,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
7/7/2026 14:30,23.65,48,0,248,11.7,1000.75,4,17.5
7/7/2026 14:45,23.775,47.5,0,252.5,13.25,1000.725,4.5,17.75
7/7/2026 15:00,23.9,47,0,257,14.8,1000.7,5,18
7/7/2026 15:15,22.475,56,0.725,268.25,13.35,1000.75,5.5,17.75
7/7/2026 15:30,21.05,65,1.45,279.5,11.9,1000.8,6,17.5
7/7/2026 15:45,19.625,74,2.175,290.75,10.45,1000.85,6.5,17.25
7/7/2026 16:00,18.2,83,2.9,302,9,1000.9,7,17
7/7/2026 16:15,18.15,85,3,283,9,1000.85,7.25,17
7/7/2026 16:30,18.1,87,3.1,264,9,1000.8,7.5,17
7/7/2026 16:45,18.05,89,3.2,245,9,1000.75,7.75,17
7/7/2026 17:00,18,91,3.3,226,9,1000.7,8,17
7/7/2026 17:15,18.3,89.5,2.475,227.25,8.9,1000.8,7.25,13.5
7/7/2026 17:30,18.6,88,1.65,228.5,8.8,1000.9,6.5,10
7/7/2026 17:45,18.9,86.5,0.825,229.75,8.7,1001,5.75,6.5
7/7/2026 18:00,19.2,85,0,231,8.6,1001.1,5,3
7/7/2026 18:15,19,87,0,238.75,8.525,1001.2,5.75,3
7/7/2026 18:30,18.8,89,0,246.5,8.45,1001.3,6.5,3
7/7/2026 18:45,18.6,91,0,254.25,8.375,1001.4,7.25,3
7/7/2026 19:00,18.4,93,0,262,8.3,1001.5,8,3
7/7/2026 19:15,18.025,93,0,267.25,8.575,1001.65,8,4.25
7/7/2026 19:30,17.65,93,0,272.5,8.85,1001.8,8,5.5
7/7/2026 19:45,17.275,93,0,277.75,9.125,1001.95,8,6.75
7/7/2026 20:00,16.9,93,0,283,9.4,1002.1,8,8
7/7/2026 20:15,16.975,92.25,0.05,276.75,8.95,1002.2,8,7.75
7/7/2026 20:30,17.05,91.5,0.1,270.5,8.5,1002.3,8,7.5
7/7/2026 20:45,17.125,90.75,0.15,264.25,8.05,1002.4,8,7.25
7/7/2026 21:00,17.2,90,0.2,258,7.6,1002.5,8,7
7/7/2026 21:15,17.1,89.75,0.2,260.75,8.05,1002.525,8,6
7/7/2026 21:30,17,89.5,0.2,263.5,8.5,1002.55,8,5
7/7/2026 21:45,16.9,89.25,0.2,266.25,8.95,1002.575,8,4
7/7/2026 22:00,16.8,89,0.2,269,9.4,1002.6,8,3
7/7/2026 22:15,16.675,90,0.15,272.75,10.025,1002.625,8,3
7/7/2026 22:30,16.55,91,0.1,276.5,10.65,1002.65,8,3
7/7/2026 22:45,16.425,92,0.05,280.25,11.275,1002.675,8,3
7/7/2026 23:00,16.3,93,0,284,11.9,1002.7,8,3
7/7/2026 23:15,16.25,92.25,0,285.75,12.175,1002.875,7.5,3
7/7/2026 23:30,16.2,91.5,0,287.5,12.45,1003.05,7,3
7/7/2026 23:45,16.15,90.75,0,289.25,12.725,1003.225,6.5,3
7/8/2026 0:00,16.1,90,0,291,13,1003.4,6,3
7/8/2026 0:15,15.575,89.25,0,292.5,13.9,1004.175,6.5,3
7/8/2026 0:30,15.05,88.5,0,294,14.8,1004.95,7,3
7/8/2026 0:45,14.525,87.75,0,295.5,15.7,1005.725,7.5,3
7/8/2026 5:00,14,87,0,297,16.6,1006.5,8,3
7/8/2026 5:15,13.975,86.75,0,296.5,16.6,1006.6,8,3
7/8/2026 5:30,13.95,86.5,0,296,16.6,1006.7,8,3
7/8/2026 5:45,13.925,86.25,0,295.5,16.6,1006.8,8,3
7/8/2026 6:00,13.9,86,0,295,16.6,1006.9,8,3
7/8/2026 6:15,13.975,85,0,295.75,17.05,1006.9,8,3
7/8/2026 6:30,14.05,84,0,296.5,17.5,1006.9,8,3
7/8/2026 6:45,14.125,83,0,297.25,17.95,1006.9,8,3
7/8/2026 7:00,14.2,82,0,298,18.4,1006.9,8,3
7/8/2026 7:15,14.7,80,0,297,18.025,1007,8,3
7/8/2026 7:30,15.2,78,0,296,17.65,1007.1,8,3
7/8/2026 7:45,15.7,76,0,295,17.275,1007.2,8,3
7/8/2026 8:00,16.2,74,0,294,16.9,1007.3,8,3
7/8/2026 8:15,16.55,71.5,0,293.5,16.175,1007.4,8,3
7/8/2026 8:30,16.9,69,0,293,15.45,1007.5,8,3
7/8/2026 8:45,17.25,66.5,0,292.5,14.725,1007.6,8,3
7/8/2026 9:00,17.6,64,0,292,14,1007.7,8,3
7/8/2026 9:15,17.35,65.75,0.025,291.75,14.1,1007.775,8,3
7/8/2026 9:30,17.1,67.5,0.05,291.5,14.2,1007.85,8,3
7/8/2026 9:45,16.85,69.25,0.075,291.25,14.3,1007.925,8,3
7/8/2026 10:00,16.6,71,0.1,291,14.4,1008,8,3
7/8/2026 10:15,17.1,67,0.075,290.25,14.3,1008.025,8,3
7/8/2026 10:30,17.6,63,0.05,289.5,14.2,1008.05,8,3
7/8/2026 10:45,18.1,59,0.025,288.75,14.1,1008.075,8,3
7/8/2026 11:00,18.6,55,0,288,14,1008.1,8,3
7/8/2026 11:15,18.6,54.25,0,288.5,14.1,1008.1,8,3
7/8/2026 11:30,18.6,53.5,0,289,14.2,1008.1,8,3
7/8/2026 11:45,18.6,52.75,0,289.5,14.3,1008.1,8,3
7/8/2026 12:00,18.6,52,0,290,14.4,1008.1,8,3
7/8/2026 12:15,19,50.25,0,289.75,14.675,1008.125,8,3
7/8/2026 12:30,19.4,48.5,0,289.5,14.95,1008.15,8,3
7/8/2026 12:45,19.8,46.75,0,289.25,15.225,1008.175,8,3
7/8/2026 13:00,20.2,45,0,289,15.5,1008.2,8,3
7/8/2026 13:15,20.5,44.5,0,288,15.4,1008.375,8,3
7/8/2026 13:30,20.8,44,0,287,15.3,1008.55,8,3
7/8/2026 13:45,21.1,43.5,0,286,15.2,1008.725,8,3
7/8/2026 14:00,21.4,43,0,285,15.1,1008.9,8,3
7/8/2026 14:15,21.225,42.75,0,286.5,15.375,1008.875,8,3
7/8/2026 14:30,21.05,42.5,0,288,15.65,1008.85,8,3
7/8/2026 14:45,20.875,42.25,0,289.5,15.925,1008.825,8,3
7/8/2026 15:00,20.7,42,0,291,16.2,1008.8,8,3
7/8/2026 15:15,20.85,41.75,0,291.5,16.2,1008.875,8,3
7/8/2026 15:30,21,41.5,0,292,16.2,1008.95,8,3
7/8/2026 15:45,21.15,41.25,0,292.5,16.2,1009.025,8,3
7/8/2026 16:00,21.3,41,0,293,16.2,1009.1,8,3
7/8/2026 16:15,21.175,41.5,0,292.75,16.2,1009.15,7,3
7/8/2026 16:30,21.05,42,0,292.5,16.2,1009.2,6,3
7/8/2026 16:45,20.925,42.5,0,292.25,16.2,1009.25,5,3
7/8/2026 17:00,20.8,43,0,292,16.2,1009.3,4,3
7/8/2026 17:15,20.475,44.25,0,291.25,15.575,1009.45,4.5,3
7/8/2026 17:30,20.15,45.5,0,290.5,14.95,1009.6,5,3
7/8/2026 17:45,19.825,46.75,0,289.75,14.325,1009.75,5.5,3
7/8/2026 18:00,19.5,48,0,289,13.7,1009.9,6,3
7/8/2026 18:15,19.3,49,0,285,13.25,1010.1,5.25,3
7/8/2026 18:30,19.1,50,0,281,12.8,1010.3,4.5,3
7/8/2026 18:45,18.9,51,0,277,12.35,1010.5,3.75,3
7/8/2026 19:00,18.7,52,0,273,11.9,1010.7,3,3
7/8/2026 19:15,18.525,53,0,272.5,11.975,1010.85,4,2.75
7/8/2026 19:30,18.35,54,0,272,12.05,1011,5,2.5
7/8/2026 19:45,18.175,55,0,271.5,12.125,1011.15,6,2.25
7/8/2026 20:00,18,56,0,271,12.2,1011.3,7,2
7/8/2026 20:15,18.025,56.25,0,275,12.4,1011.375,5.5,2.25
7/8/2026 20:30,18.05,56.5,0,279,12.6,1011.45,4,2.5
7/8/2026 20:45,18.075,56.75,0,283,12.8,1011.525,2.5,2.75
7/8/2026 21:00,18.1,57,0,287,13,1011.6,1,3
7/8/2026 21:15,17.95,58.25,0,284.75,12.725,1011.675,1,2.5
7/8/2026 21:30,17.8,59.5,0,282.5,12.45,1011.75,1,2
7/8/2026 21:45,17.65,60.75,0,280.25,12.175,1011.825,1,1.5
7/8/2026 22:00,17.5,62,0,278,11.9,1011.9,1,1
7/8/2026 22:15,17.3,63.5,0,279.75,12.7,1011.975,1.25,1
7/8/2026 22:30,17.1,65,0,281.5,13.5,1012.05,1.5,1
7/8/2026 22:45,16.9,66.5,0,283.25,14.3,1012.125,1.75,1
7/8/2026 23:00,16.7,68,0,285,15.1,1012.2,2,1
7/8/2026 23:15,16.65,69.5,0,285,14.65,1012.25,2.75,5
7/8/2026 23:30,16.6,71,0,285,14.2,1012.3,3.5,9
7/8/2026 23:45,16.55,72.5,0,285,13.75,1012.35,4.25,13
7/9/2026 0:00,16.5,74,0,285,13.3,1012.4,5,17
7/9/2026 0:15,16.375,75.25,0,287.25,14.025,1012.675,5.75,13.5
7/9/2026 0:30,16.25,76.5,0,289.5,14.75,1012.95,6.5,10
7/9/2026 0:45,16.125,77.75,0,291.75,15.475,1013.225,7.25,6.5
7/9/2026 5:00,16,79,0,294,16.2,1013.5,8,3
7/9/2026 5:15,16.1,78.5,0,295.75,16.1,1013.5,8,3
7/9/2026 5:30,16.2,78,0,297.5,16,1013.5,8,3
7/9/2026 5:45,16.3,77.5,0,299.25,15.9,1013.5,8,3
7/9/2026 6:00,16.4,77,0,301,15.8,1013.5,8,3
7/9/2026 6:15,16.325,77.75,0,301.25,15.725,1013.575,7.5,3
7/9/2026 6:30,16.25,78.5,0,301.5,15.65,1013.65,7,3
7/9/2026 6:45,16.175,79.25,0,301.75,15.575,1013.725,6.5,3
7/9/2026 7:00,16.1,80,0,302,15.5,1013.8,6,3
7/9/2026 7:15,16.05,82.5,0,301.5,15.575,1013.875,5.75,6.5
7/9/2026 7:30,16,85,0,301,15.65,1013.95,5.5,10
7/9/2026 7:45,15.95,87.5,0,300.5,15.725,1014.025,5.25,13.5
7/9/2026 8:00,15.9,90,0,300,15.8,1014.1,5,17
7/9/2026 8:15,16.05,89.5,0.125,299.25,15.8,1014.175,5.5,13.5
7/9/2026 8:30,16.2,89,0.25,298.5,15.8,1014.25,6,10
7/9/2026 8:45,16.35,88.5,0.375,297.75,15.8,1014.325,6.5,6.5
7/9/2026 9:00,16.5,88,0.5,297,15.8,1014.4,7,3
7/9/2026 9:15,16.625,87.5,0.375,299.75,16.25,1014.325,7,6.5
7/9/2026 9:30,16.75,87,0.25,302.5,16.7,1014.25,7,10
7/9/2026 9:45,16.875,86.5,0.125,305.25,17.15,1014.175,7,13.5
7/9/2026 10:00,17,86,0,308,17.6,1014.1,7,17
7/9/2026 10:15,17.05,86.25,0.125,307.75,17.25,1014.225,5.75,14.5
7/9/2026 10:30,17.1,86.5,0.25,307.5,16.9,1014.35,4.5,12
7/9/2026 10:45,17.15,86.75,0.375,307.25,16.55,1014.475,3.25,9.5
7/9/2026 11:00,17.2,87,0.5,307,16.2,1014.6,2,7
7/9/2026 11:15,17.05,86,0.5,307.5,16.55,1014.625,3,5.75
7/9/2026 11:30,16.9,85,0.5,308,16.9,1014.65,4,4.5
7/9/2026 11:45,16.75,84,0.5,308.5,17.25,1014.675,5,3.25
7/9/2026 12:00,16.6,83,0.5,309,17.6,1014.7,6,2
7/9/2026 12:15,17.45,78.75,0.375,308.75,17.875,1014.725,4.75,2.25
7/9/2026 12:30,18.3,74.5,0.25,308.5,18.15,1014.75,3.5,2.5
7/9/2026 12:45,19.15,70.25,0.125,308.25,18.425,1014.775,2.25,2.75
7/9/2026 13:00,20,66,0,308,18.7,1014.8,1,3
7/9/2026 13:15,20.2,63.75,0,310,18.525,1014.85,1.5,2.75
7/9/2026 13:30,20.4,61.5,0,312,18.35,1014.9,2,2.5
7/9/2026 13:45,20.6,59.25,0,314,18.175,1014.95,2.5,2.25
7/9/2026 14:00,20.8,57,0,316,18,1015,3,2
7/9/2026 14:15,20.65,57.75,0,318.75,18.725,1015,4,2.25
7/9/2026 14:30,20.5,58.5,0,321.5,19.45,1015,5,2.5
7/9/2026 14:45,20.35,59.25,0,324.25,20.175,1015,6,2.75
7/9/2026 15:00,20.2,60,0,327,20.9,1015,7,3
7/9/2026 15:15,19.85,61.75,0,326,20.9,1015.125,6.5,4
7/9/2026 15:30,19.5,63.5,0,325,20.9,1015.25,6,5
7/9/2026 15:45,19.15,65.25,0,324,20.9,1015.375,5.5,6
7/9/2026 16:00,18.8,67,0,323,20.9,1015.5,5,7
7/9/2026 16:15,19.1,66,0,322,20.175,1015.55,5.5,9.5
7/9/2026 16:30,19.4,65,0,321,19.45,1015.6,6,12
7/9/2026 16:45,19.7,64,0,320,18.725,1015.65,6.5,14.5
7/9/2026 17:00,20,63,0,319,18,1015.7,7,17
7/9/2026 17:15,19.9,63,0,321,18.45,1015.875,6.5,14.5
7/9/2026 17:30,19.8,63,0,323,18.9,1016.05,6,12
7/9/2026 17:45,19.7,63,0,325,19.35,1016.225,5.5,9.5
7/9/2026 18:00,19.6,63,0,327,19.8,1016.4,5,7
7/9/2026 18:15,19.425,64.5,0,322.5,18.9,1016.6,5,9.5
7/9/2026 18:30,19.25,66,0,318,18,1016.8,5,12
7/9/2026 18:45,19.075,67.5,0,313.5,17.1,1017,5,14.5
7/9/2026 19:00,18.9,69,0,309,16.2,1017.2,5,17
7/9/2026 19:15,18.725,69.75,0,310.5,15.4,1017.325,4.5,13.5
7/9/2026 19:30,18.55,70.5,0,312,14.6,1017.45,4,10
7/9/2026 19:45,18.375,71.25,0,313.5,13.8,1017.575,3.5,6.5
7/9/2026 20:00,18.2,72,0,315,13,1017.7,3,3
7/9/2026 20:15,18.075,72.75,0,315.75,13,1017.8,3,2.75
7/9/2026 20:30,17.95,73.5,0,316.5,13,1017.9,3,2.5
7/9/2026 20:45,17.825,74.25,0,317.25,13,1018,3,2.25
7/9/2026 21:00,17.7,75,0,318,13,1018.1,3,2
7/9/2026 21:15,17.475,76,0,318,13,1018.075,2.75,2
7/9/2026 21:30,17.25,77,0,318,13,1018.05,2.5,2
7/9/2026 21:45,17.025,78,0,318,13,1018.025,2.25,2
7/9/2026 22:00,16.8,79,0,318,13,1018,2,2
7/9/2026 22:15,16.825,79,0,317.5,12.55,1018.05,2.5,2
7/9/2026 22:30,16.85,79,0,317,12.1,1018.1,3,2
7/9/2026 22:45,16.875,79,0,316.5,11.65,1018.15,3.5,2
7/9/2026 23:00,16.9,79,0,316,11.2,1018.2,4,2
7/9/2026 23:15,16.925,78.5,0,314.5,10.925,1018.225,5,2.25
7/9/2026 23:30,16.95,78,0,313,10.65,1018.25,6,2.5
7/9/2026 23:45,16.975,77.5,0,311.5,10.375,1018.275,7,2.75
7/10/2026 0:00,17,77,0,310,10.1,1018.3,8,3
7/10/2026 0:15,16.725,78.5,0,307.75,10.375,1018.4,8,3
7/10/2026 0:30,16.45,80,0,305.5,10.65,1018.5,8,3
7/10/2026 0:45,16.175,81.5,0,303.25,10.925,1018.6,8,3
7/10/2026 5:00,15.9,83,0,301,11.2,1018.7,8,3
7/10/2026 5:15,15.95,82.75,0,302.25,11.825,1018.75,7.5,3
7/10/2026 5:30,16,82.5,0,303.5,12.45,1018.8,7,3
7/10/2026 5:45,16.05,82.25,0,304.75,13.075,1018.85,6.5,3
7/10/2026 6:00,16.1,82,0,306,13.7,1018.9,6,3
7/10/2026 6:15,16.525,80.5,0,308.25,13.525,1018.925,5.25,3
7/10/2026 6:30,16.95,79,0,310.5,13.35,1018.95,4.5,3
7/10/2026 6:45,17.375,77.5,0,312.75,13.175,1018.975,3.75,3
7/10/2026 7:00,17.8,76,0,315,13,1019,3,3
7/10/2026 7:15,18.25,74.25,0,313.5,12.9,1018.95,3.25,3
7/10/2026 7:30,18.7,72.5,0,312,12.8,1018.9,3.5,3
7/10/2026 7:45,19.15,70.75,0,310.5,12.7,1018.85,3.75,3
7/10/2026 8:00,19.6,69,0,309,12.6,1018.8,4,3
7/10/2026 8:15,19.825,67.75,0,309.75,12.775,1018.775,3.5,3
7/10/2026 8:30,20.05,66.5,0,310.5,12.95,1018.75,3,3
7/10/2026 8:45,20.275,65.25,0,311.25,13.125,1018.725,2.5,3
7/10/2026 9:00,20.5,64,0,312,13.3,1018.7,2,3
7/10/2026 9:15,20.275,65.5,0.05,313.5,13.4,1018.65,2.75,2.75
7/10/2026 9:30,20.05,67,0.1,315,13.5,1018.6,3.5,2.5
7/10/2026 9:45,19.825,68.5,0.15,316.5,13.6,1018.55,4.25,2.25
7/10/2026 10:00,19.6,70,0.2,318,13.7,1018.5,5,2
7/10/2026 10:15,19.2,73.75,0.625,315.25,13.975,1018.375,5.25,2.25
7/10/2026 10:30,18.8,77.5,1.05,312.5,14.25,1018.25,5.5,2.5
7/10/2026 10:45,18.4,81.25,1.475,309.75,14.525,1018.125,5.75,2.75
7/10/2026 11:00,18,85,1.9,307,14.8,1018,6,3
7/10/2026 11:15,17.8,84.5,1.6,307.5,15.05,1017.95,6,3
7/10/2026 11:30,17.6,84,1.3,308,15.3,1017.9,6,3
7/10/2026 11:45,17.4,83.5,1,308.5,15.55,1017.85,6,3
7/10/2026 12:00,17.2,83,0.7,309,15.8,1017.8,6,3
7/10/2026 12:15,17.325,82.5,0.575,232,16.7,1017.925,6.5,6.5
7/10/2026 12:30,17.45,82,0.45,155,17.6,1018.05,7,10
7/10/2026 12:45,17.575,81.5,0.325,78,18.5,1018.175,7.5,13.5
7/10/2026 13:00,17.7,81,0.2,1,19.4,1018.3,8,17
7/10/2026 13:15,18.425,77.25,0.15,81.75,18.15,1018.25,7,14.75
7/10/2026 13:30,19.15,73.5,0.1,162.5,16.9,1018.2,6,12.5
7/10/2026 13:45,19.875,69.75,0.05,243.25,15.65,1018.15,5,10.25
7/10/2026 14:00,20.6,66,0,324,14.4,1018.1,4,8
7/10/2026 14:15,20.4,66,0,325.25,14.125,1018.025,3.75,10.25
7/10/2026 14:30,20.2,66,0,326.5,13.85,1017.95,3.5,12.5
7/10/2026 14:45,20,66,0,327.75,13.575,1017.875,3.25,14.75
7/10/2026 15:00,19.8,66,0,329,13.3,1017.8,3,17
7/10/2026 15:15,19.625,66.75,0,322.75,13.125,1017.8,2.75,17
7/10/2026 15:30,19.45,67.5,0,316.5,12.95,1017.8,2.5,17
7/10/2026 15:45,19.275,68.25,0,310.25,12.775,1017.8,2.25,17
7/10/2026 16:00,19.1,69,0,304,12.6,1017.8,2,17
7/10/2026 16:15,19.2,69,0,315.75,12.425,1017.8,2.25,13.25
7/10/2026 16:30,19.3,69,0,327.5,12.25,1017.8,2.5,9.5
7/10/2026 16:45,19.4,69,0,339.25,12.075,1017.8,2.75,5.75
7/10/2026 17:00,19.5,69,0,351,11.9,1017.8,3,2
7/10/2026 17:15,19.675,68.5,0,349,11.175,1017.8,3,2.25
7/10/2026 17:30,19.85,68,0,347,10.45,1017.8,3,2.5
7/10/2026 17:45,20.025,67.5,0,345,9.725,1017.8,3,2.75
7/10/2026 18:00,20.2,67,0,343,9,1017.8,3,3
7/10/2026 18:15,19.65,67.5,0,341,8.9,1017.825,2.5,2.75
7/10/2026 18:30,19.1,68,0,339,8.8,1017.85,2,2.5
7/10/2026 18:45,18.55,68.5,0,337,8.7,1017.875,1.5,2.25
7/10/2026 19:00,18,69,0,335,8.6,1017.9,1,2
7/10/2026 19:15,17.925,69.25,0,332.25,8.35,1017.9,1.25,1.75
7/10/2026 19:30,17.85,69.5,0,329.5,8.1,1017.9,1.5,1.5
7/10/2026 19:45,17.775,69.75,0,326.75,7.85,1017.9,1.75,1.25
7/10/2026 20:00,17.7,70,0,324,7.6,1017.9,2,1
7/10/2026 20:15,17.275,72.5,0,319.75,7.5,1017.95,2,1.25
7/10/2026 20:30,16.85,75,0,315.5,7.4,1018,2,1.5
7/10/2026 20:45,16.425,77.5,0,311.25,7.3,1018.05,2,1.75
7/10/2026 21:00,16,80,0,307,7.2,1018.1,2,2
7/10/2026 21:15,15.95,80.25,0,305,7.55,1018,1.5,2
7/10/2026 21:30,15.9,80.5,0,303,7.9,1017.9,1,2
7/10/2026 21:45,15.85,80.75,0,301,8.25,1017.8,0.5,2
7/10/2026 22:00,15.8,81,0,299,8.6,1017.7,0,2
7/10/2026 22:15,15.575,81.5,0,301.75,8.7,1017.6,0,1.75
7/10/2026 22:30,15.35,82,0,304.5,8.8,1017.5,0,1.5
7/10/2026 22:45,15.125,82.5,0,307.25,8.9,1017.4,0,1.25
7/10/2026 23:00,14.9,83,0,310,9,1017.3,0,1
7/10/2026 23:15,14.825,84,0,311.5,9.175,1017.275,0,1
7/10/2026 23:30,14.75,85,0,313,9.35,1017.25,0,1
7/10/2026 23:45,14.675,86,0,314.5,9.525,1017.225,0,1
7/11/2026 0:00,14.6,87,0,316,9.7,1017.2,0,1
7/11/2026 0:15,14.5,84.75,0,310,10.25,1016.95,0.25,1
7/11/2026 0:30,14.4,82.5,0,304,10.8,1016.7,0.5,1
7/11/2026 0:45,14.3,80.25,0,298,11.35,1016.45,0.75,1
7/11/2026 5:00,14.2,78,0,292,11.9,1016.2,1,1
7/11/2026 5:15,14.45,78.25,0,293.5,11.8,1016.175,1.5,1
7/11/2026 5:30,14.7,78.5,0,295,11.7,1016.15,2,1
7/11/2026 5:45,14.95,78.75,0,296.5,11.6,1016.125,2.5,1
7/11/2026 6:00,15.2,79,0,298,11.5,1016.1,3,1
7/11/2026 6:15,15.725,77.25,0,297.5,12.125,1016.025,3.25,1.5
7/11/2026 6:30,16.25,75.5,0,297,12.75,1015.95,3.5,2
7/11/2026 6:45,16.775,73.75,0,296.5,13.375,1015.875,3.75,2.5
7/11/2026 7:00,17.3,72,0,296,14,1015.8,4,3
7/11/2026 7:15,17.55,71,0,296.75,14.65,1015.65,5,3
7/11/2026 7:30,17.8,70,0,297.5,15.3,1015.5,6,3
7/11/2026 7:45,18.05,69,0,298.25,15.95,1015.35,7,3
7/11/2026 8:00,18.3,68,0,299,16.6,1015.2,8,3
7/11/2026 8:15,18.55,67.5,0,298.75,16.775,1015.15,8,3
7/11/2026 8:30,18.8,67,0,298.5,16.95,1015.1,8,3
7/11/2026 8:45,19.05,66.5,0,298.25,17.125,1015.05,8,3
7/11/2026 9:00,19.3,66,0,298,17.3,1015,8,3
7/11/2026 9:15,19.9,64,0,297.5,17.575,1014.875,8,3
7/11/2026 9:30,20.5,62,0,297,17.85,1014.75,8,3
7/11/2026 9:45,21.1,60,0,296.5,18.125,1014.625,8,3
7/11/2026 10:00,21.7,58,0,296,18.4,1014.5,8,3
7/11/2026 10:15,22.275,55.5,0,299,18.65,1014.375,8,3
7/11/2026 10:30,22.85,53,0,302,18.9,1014.25,8,3
7/11/2026 10:45,23.425,50.5,0,305,19.15,1014.125,8,3
7/11/2026 11:00,24,48,0,308,19.4,1014,8,3
7/11/2026 11:15,23.35,51.5,0.075,312.75,19.5,1013.95,8,4
7/11/2026 11:30,22.7,55,0.15,317.5,19.6,1013.9,8,5
7/11/2026 11:45,22.05,58.5,0.225,322.25,19.7,1013.85,8,6
7/11/2026 12:00,21.4,62,0.3,327,19.8,1013.8,8,7
7/11/2026 12:15,21.775,59.5,0.225,304.25,18.175,1013.575,8,7.25
7/11/2026 12:30,22.15,57,0.15,281.5,16.55,1013.35,8,7.5
7/11/2026 12:45,22.525,54.5,0.075,258.75,14.925,1013.125,8,7.75
7/11/2026 13:00,22.9,52,0,236,13.3,1012.9,8,8
7/11/2026 13:15,22.775,50.75,0,264.75,14.475,1012.95,8,8
7/11/2026 13:30,22.65,49.5,0,293.5,15.65,1013,8,8
7/11/2026 13:45,22.525,48.25,0,322.25,16.825,1013.05,8,8
7/11/2026 14:00,22.4,47,0,351,18,1013.1,8,8
7/11/2026 14:15,21.55,53.5,0.125,338.5,17.9,1013.225,8,8.25
7/11/2026 14:30,20.7,60,0.25,326,17.8,1013.35,8,8.5
7/11/2026 14:45,19.85,66.5,0.375,313.5,17.7,1013.475,8,8.75
7/11/2026 15:00,19,73,0.5,301,17.6,1013.6,8,9
7/11/2026 15:15,18.725,73.5,0.45,305,16.8,1013.575,8,9
7/11/2026 15:30,18.45,74,0.4,309,16,1013.55,8,9
7/11/2026 15:45,18.175,74.5,0.35,313,15.2,1013.525,8,9
7/11/2026 16:00,17.9,75,0.3,317,14.4,1013.5,8,9
7/11/2026 16:15,17.9,72.5,0.225,319,15.125,1013.4,8,9
7/11/2026 16:30,17.9,70,0.15,321,15.85,1013.3,8,9
7/11/2026 16:45,17.9,67.5,0.075,323,16.575,1013.2,8,9
7/11/2026 17:00,17.9,65,0,325,17.3,1013.1,8,9
7/11/2026 17:15,17.85,67,0,323.75,16.85,1013.05,8,8.75
7/11/2026 17:30,17.8,69,0,322.5,16.4,1013,8,8.5
7/11/2026 17:45,17.75,71,0,321.25,15.95,1012.95,8,8.25
7/11/2026 18:00,17.7,73,0,320,15.5,1012.9,8,8
7/11/2026 18:15,17.575,73.75,0,317,15.575,1012.85,8,6.75
7/11/2026 18:30,17.45,74.5,0,314,15.65,1012.8,8,5.5
7/11/2026 18:45,17.325,75.25,0,311,15.725,1012.75,8,4.25
7/11/2026 19:00,17.2,76,0,308,15.8,1012.7,8,3
7/11/2026 19:15,16.6,80,0.35,308.5,15.625,1012.65,8,4.25
7/11/2026 19:30,16,84,0.7,309,15.45,1012.6,8,5.5
7/11/2026 19:45,15.4,88,1.05,309.5,15.275,1012.55,8,6.75
7/11/2026 20:00,14.8,92,1.4,310,15.1,1012.5,8,8
7/11/2026 20:15,14.7,92.5,1.45,310,14.825,1012.525,8,8
7/11/2026 20:30,14.6,93,1.5,310,14.55,1012.55,8,8
7/11/2026 20:45,14.5,93.5,1.55,310,14.275,1012.575,8,8
7/11/2026 21:00,14.4,94,1.6,310,14,1012.6,8,8
7/11/2026 21:15,14.4,94.5,1.225,310.5,14.2,1012.475,8,8.25
7/11/2026 21:30,14.4,95,0.85,311,14.4,1012.35,8,8.5
7/11/2026 21:45,14.4,95.5,0.475,311.5,14.6,1012.225,8,8.75
7/11/2026 22:00,14.4,96,0.1,312,14.8,1012.1,8,9
7/11/2026 22:15,14.4,96,0.25,309,14.7,1012,8,8.75
7/11/2026 22:30,14.4,96,0.4,306,14.6,1011.9,8,8.5
7/11/2026 22:45,14.4,96,0.55,303,14.5,1011.8,8,8.25
7/11/2026 23:00,14.4,96,0.7,300,14.4,1011.7,8,8
7/11/2026 23:15,14.4,96,0.55,295,14.225,1011.6,8,7.75
7/11/2026 23:30,14.4,96,0.4,290,14.05,1011.5,8,7.5
7/11/2026 23:45,14.4,96,0.25,285,13.875,1011.4,8,7.25
7/12/2026 0:00,14.4,96,0.1,280,13.7,1011.3,8,7
7/12/2026 0:15,14.475,96.75,0.9,280.75,13.25,1010.875,8,7.5
7/12/2026 0:30,14.55,97.5,1.7,281.5,12.8,1010.45,8,8
7/12/2026 0:45,14.625,98.25,2.5,282.25,12.35,1010.025,8,8.5
7/12/2026 5:00,14.7,99,3.3,283,11.9,1009.6,8,9
7/12/2026 5:15,14.7,98.75,2.6,284,12.25,1009.5,8,9
7/12/2026 5:30,14.7,98.5,1.9,285,12.6,1009.4,8,9
7/12/2026 5:45,14.7,98.25,1.2,286,12.95,1009.3,8,9
7/12/2026 6:00,14.7,98,0.5,287,13.3,1009.2,8,9
7/12/2026 6:15,14.75,98,1.55,288.25,13.75,1009.125,8,9
7/12/2026 6:30,14.8,98,2.6,289.5,14.2,1009.05,8,9
7/12/2026 6:45,14.85,98,3.65,290.75,14.65,1008.975,8,9
7/12/2026 7:00,14.9,98,4.7,292,15.1,1008.9,8,9
7/12/2026 7:15,14.975,97.75,3.925,286.5,14.2,1008.8,8,9
7/12/2026 7:30,15.05,97.5,3.15,281,13.3,1008.7,8,9
7/12/2026 7:45,15.125,97.25,2.375,275.5,12.4,1008.6,8,9
