timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
6/26/2026 20:45,285,32,136,101,0,21,72,45,165,189,9,15,134,91,115,59,67,5,199,17,10,104,139,306,71,43,51,5,26,167,291,84,39,149,63,72,59,126,51,150,83,41,12,132,21,20,430,37,303,115,66,45,11,66,515,133,17,87,57,24,58,121,528,408,83,134,49,88,36,711,80,67,40,10,65,166,15,54,81,155,14,78,22,381,89,48,51,286,5,0,129,42,63,3,47,102,243,8,93,148,114,206,7,39,164,66,64,50,10,63,231,158,80,166,100,5,155,48,19,231,56,155,38,127,294,66,76,41,39,132,39,67,2,105,33,170,94,197,42,59,40,236,102,20,161,23,0,70,118,10,226,8,98,22,117,7,9,231,78,188,282,92,3,193,26,97,89,7
6/26/2026 21:00,6,72,148,329,23,18,8,68,50,86,40,43,9,11,25,96,1,20,131,20,203,12,20,57,7,111,31,22,19,36,8,107,10,68,18,501,85,5,42,126,29,14,103,313,284,360,35,239,52,157,86,500,34,103,21,62,136,42,127,49,27,44,211,299,174,317,98,128,235,32,96,20,18,30,1,74,46,3,233,311,33,203,42,317,67,30,6,261,118,296,8,12,83,46,25,100,215,210,170,8,108,9,11,8,9,66,32,20,201,219,23,31,216,126,6,41,218,272,27,67,241,59,86,44,118,23,134,216,157,71,51,35,85,53,22,21,10,91,66,76,52,113,37,5,121,76,3,5,54,31,1,114,42,9,53,8,19,186,20,230,280,42,51,13,103,208,94,14
6/26/2026 21:15,32,133,101,146,45,60,190,33,87,8,15,22,7,81,43,49,0,18,11,62,128,71,8,9,36,295,117,3,4,32,23,455,22,44,65,47,22,12,5,6,290,112,5,79,325,157,63,62,31,11,90,500,47,189,37,155,16,36,58,29,44,13,264,13,272,12,202,333,11,129,63,40,120,22,25,127,12,87,210,29,0,17,233,80,1,1,19,67,117,2,31,47,23,49,12,44,121,142,1,61,17,72,29,245,21,6,31,268,78,150,125,15,44,5,2,0,99,97,6,11,97,33,12,141,8,27,54,65,75,41,51,21,117,31,102,197,64,69,1,501,80,56,22,22,19,225,3,17,139,110,78,52,38,45,29,6,70,7,45,27,111,32,41,67,41,16,52,44
6/26/2026 21:30,141,288,86,130,54,105,126,40,186,231,18,7,1,156,32,49,29,14,20,17,30,33,13,10,57,19,1,57,79,94,39,28,38,3,198,39,43,59,18,41,32,13,52,59,20,29,172,6,26,1,43,37,145,70,49,26,6,106,75,17,29,0,112,155,80,22,88,57,176,62,8,74,29,108,144,45,21,5,73,15,35,56,91,30,87,34,36,55,143,65,8,2,38,19,11,23,25,51,12,21,70,330,3,24,41,117,38,37,21,63,43,61,71,2,22,34,40,69,187,24,46,77,29,132,122,106,52,58,28,41,101,6,72,58,36,25,55,96,21,64,59,13,0,63,3,23,17,12,68,200,22,39,26,28,6,87,156,98,81,1,78,8,25,62,45,13,2,25
6/26/2026 21:45,22,51,160,175,13,10,84,50,205,266,1,54,109,16,6,18,30,61,40,20,0,82,25,112,15,32,72,19,14,31,109,65,5,93,72,74,30,23,14,18,3,43,84,154,182,74,47,9,32,66,24,124,84,52,15,67,36,56,30,64,9,2,120,163,11,223,34,4,163,195,13,16,12,97,12,41,102,10,8,44,169,20,48,202,2,0,19,22,20,58,98,23,41,65,2,5,38,42,0,9,18,167,22,11,32,45,18,13,18,24,108,24,55,7,35,74,5,40,113,0,24,23,21,27,0,51,52,28,22,31,69,19,78,46,44,7,12,87,28,32,70,133,85,149,47,70,70,6,63,101,23,1,40,60,8,53,6,133,94,76,12,57,54,87,117,42,20,11
6/26/2026 22:00,58,1,126,16,21,12,11,15,26,38,15,5,7,25,26,2,38,61,32,9,21,62,17,16,6,4,6,53,111,80,8,128,44,58,5,12,31,34,18,2,11,12,52,83,84,13,13,110,17,34,88,63,42,90,20,30,22,15,53,27,30,44,89,23,24,252,15,23,28,4,48,5,4,72,17,33,61,17,25,73,105,36,120,38,47,6,30,170,41,12,26,62,2,24,10,105,48,24,0,0,45,12,5,17,2,201,11,33,18,97,74,71,6,7,23,74,1,31,60,62,43,33,4,73,16,30,25,2,2,38,1,2,36,16,13,69,0,0,4,22,35,6,17,35,9,114,20,28,10,62,28,5,5,4,18,4,15,22,15,12,21,24,22,20,80,29,40,39
6/26/2026 22:15,0,6,13,81,49,2,60,27,1,12,17,12,117,60,24,51,58,4,10,22,27,13,3,35,32,4,4,35,70,21,5,5,24,103,51,2,0,0,11,74,29,20,25,126,53,39,76,73,0,16,84,19,8,14,8,62,8,6,30,37,15,0,3,1,14,275,8,3,68,29,47,7,65,8,3,0,25,0,2,5,5,5,106,55,9,11,28,0,61,106,6,33,39,2,5,0,13,24,4,11,37,47,3,15,3,19,16,10,44,41,48,13,124,20,19,31,89,26,2,82,47,9,37,2,153,37,38,6,6,1,1,10,32,28,2,19,40,28,29,5,3,49,75,6,1,40,6,20,3,14,19,9,11,4,17,15,73,86,7,26,59,7,14,7,28,24,3,8
6/26/2026 22:30,9,2,25,34,17,17,6,71,3,31,19,50,27,26,5,3,9,3,74,58,10,0,0,9,27,10,11,57,32,16,13,40,11,27,15,1,1,0,8,8,8,34,8,28,11,176,21,59,3,15,41,181,6,6,3,6,2,8,12,28,2,5,43,8,213,21,42,8,18,11,14,3,34,22,11,3,8,10,77,4,6,26,15,0,58,14,1,50,6,123,5,7,1,6,13,34,20,8,28,14,13,24,6,38,9,23,0,14,4,12,59,23,16,9,9,62,16,12,63,5,5,5,3,35,35,1,37,46,2,1,27,15,35,11,13,55,37,73,25,0,31,6,1,59,9,33,2,41,21,17,0,1,20,10,1,0,26,51,9,34,7,28,61,0,20,28,2,28
6/26/2026 22:45,1,6,4,26,1,3,1,25,35,3,1,8,11,48,8,2,10,5,14,1,2,3,10,33,5,16,11,11,2,0,10,70,16,3,17,1,2,2,0,4,78,15,33,4,6,43,30,2,5,9,1,154,3,1,8,19,63,18,0,6,4,3,12,14,105,121,4,57,74,5,2,3,4,3,5,1,4,1,48,2,7,3,97,2,30,4,1,47,18,33,15,0,14,1,8,9,6,9,4,7,16,19,1,14,7,28,5,13,14,10,1,28,1,3,13,41,81,10,5,4,31,8,5,15,0,11,76,15,0,46,20,7,2,22,34,1,73,1,27,16,12,5,17,52,14,22,6,24,0,16,18,1,5,4,21,1,30,1,31,13,17,13,21,15,6,3,13,8
6/26/2026 23:00,1,12,11,2,1,0,2,67,7,3,43,5,1,3,4,3,0,0,1,41,2,1,1,2,7,23,0,6,20,23,11,26,0,45,4,36,8,34,2,28,4,0,6,9,20,161,31,34,10,19,3,4,1,2,14,4,3,50,3,7,36,6,17,21,4,6,17,53,40,11,4,38,17,11,7,36,8,2,2,0,0,15,87,119,52,25,8,11,23,5,2,2,24,5,11,7,4,5,2,3,44,74,4,46,35,71,42,7,15,15,1,0,2,0,0,2,16,24,6,2,0,2,8,12,9,3,24,0,1,1,15,27,8,12,8,9,20,4,11,14,14,2,9,23,1,0,7,0,10,8,3,0,3,3,7,23,16,0,11,97,33,1,33,4,12,48,1,0
6/26/2026 23:15,0,20,10,8,3,0,43,17,18,0,81,0,1,9,2,0,2,2,0,14,2,2,18,0,5,4,1,12,3,0,63,36,1,19,3,30,0,21,0,45,6,0,11,29,58,36,19,4,0,0,0,7,1,4,3,5,15,2,0,4,4,33,14,5,25,29,9,24,27,2,19,1,7,0,0,22,18,24,1,0,9,23,215,0,23,0,6,1,3,0,9,21,0,27,0,12,4,7,0,33,4,21,10,143,1,21,6,9,1,27,0,0,1,16,0,24,66,8,4,15,0,1,1,11,11,2,51,2,14,2,7,5,10,0,3,15,8,12,1,1,3,2,4,9,1,3,65,1,0,1,9,6,20,0,12,0,7,8,1,95,61,2,5,8,6,0,0,0
6/26/2026 23:30,0,20,0,29,2,0,65,5,1,0,9,0,0,9,0,0,0,14,0,6,0,0,18,12,4,6,1,7,4,1,75,3,6,32,14,0,0,0,0,5,6,0,4,23,0,2,22,8,0,8,8,2,1,3,0,3,2,6,15,1,0,12,9,0,0,2,0,24,25,13,0,0,0,0,0,0,11,1,30,0,0,2,21,4,0,1,3,0,2,7,4,2,0,4,8,0,8,1,33,10,119,11,5,89,24,33,1,0,12,31,52,0,0,0,3,27,44,0,5,2,3,15,3,6,21,6,5,18,4,2,6,0,19,1,20,1,29,4,4,13,4,1,0,13,6,34,23,0,1,12,1,0,1,0,0,2,1,0,0,31,2,6,3,0,0,0,0,0
6/26/2026 23:45,0,5,0,10,1,4,0,26,0,0,14,1,1,49,1,0,0,0,0,0,0,3,2,7,0,2,1,15,17,0,2,1,0,58,1,5,0,5,23,0,0,8,3,3,2,0,7,47,0,0,10,4,0,0,3,14,21,9,6,10,1,8,0,0,10,4,61,0,4,0,0,0,1,2,0,0,0,1,0,1,0,1,112,20,5,0,2,0,2,0,0,1,0,3,34,0,0,1,7,1,294,3,5,59,16,79,3,5,2,0,8,0,0,8,0,0,7,0,8,0,2,1,0,1,7,3,5,22,2,11,0,0,29,0,1,2,1,0,1,3,20,10,0,12,16,17,3,0,0,1,3,3,0,0,0,0,0,5,0,0,11,16,0,0,0,17,0,0
6/27/2026 0:00,2,0,0,2,0,1,14,0,0,30,12,0,0,0,0,0,0,2,3,0,0,17,1,0,10,3,5,0,25,0,4,0,0,4,0,0,7,0,3,1,0,0,0,0,0,0,2,1,0,0,0,32,0,0,2,2,13,0,0,0,1,0,0,3,6,4,6,0,0,0,2,28,0,4,1,0,0,5,0,0,5,0,2,23,2,5,6,0,0,6,0,0,0,0,2,0,0,0,4,1,500,20,0,14,22,152,13,4,0,13,1,0,2,6,0,0,0,1,4,0,0,1,0,0,7,6,12,13,3,7,1,0,8,0,0,1,2,8,2,5,4,0,0,9,0,4,3,0,0,0,0,3,2,0,0,9,6,2,1,48,11,6,0,0,1,11,0,0
6/27/2026 0:15,1,0,63,0,1,0,28,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,8,0,0,1,0,0,2,0,2,4,7,1,0,0,0,0,1,10,0,0,2,1,0,0,0,0,0,0,5,0,3,0,0,0,0,2,1,0,0,0,0,8,6,0,0,0,0,0,0,3,0,0,10,4,3,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,54,2,0,0,1,14,1,0,0,0,0,9,0,4,0,0,0,10,0,0,0,0,0,13,0,6,0,0,0,0,4,2,0,0,0,0,5,0,0,2,1,0,4,0,0,8,0,2,0,0,1,2,0,0,0,17,10,2,1,19,36,0,0,0,6,0,0,0
6/27/2026 0:30,0,1,4,3,0,0,1,1,0,0,1,3,0,0,9,0,9,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,4,0,8,0,0,0,0,6,0,0,0,0,0,4,0,5,0,2,0,10,0,0,13,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,19,3,0,0,0,20,0,0,0,1,0,0,3,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,10,16,0,0,0,0,0,3,0,1,0,0,4,0,7,7,0,0,0,0,7,0,2,0,1,0,0,0,0,4,0,2,0,0,5,0,0,1,0,3,0,0,0,0,0,0,1
6/27/2026 0:45,0,0,1,0,8,11,0,0,0,0,0,1,0,0,0,0,0,2,0,12,38,0,12,0,0,0,0,12,0,0,0,0,3,5,0,0,0,3,7,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,9,1,0,0,0,0,3,0,1,2,2,0,0,7,0,0,0,0,20,0,2,1,0,0,0,0,0,0,0,0,0,10,0,28,1,2,21,0,0,0,8,0,4,0,11,27,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,4,0,0,2,9,5,8,2,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
6/27/2026 5:00,24,14,12,59,39,14,12,11,5,17,5,55,12,42,43,0,51,21,12,14,18,71,64,17,5,60,42,25,73,3,2,9,9,10,13,11,9,0,67,16,5,45,68,22,13,88,23,18,48,40,16,29,11,43,12,0,21,39,22,4,5,6,30,43,6,50,58,2,15,31,32,4,12,0,4,11,9,12,7,10,11,41,43,171,64,22,13,6,1,3,66,5,8,2,37,2,39,2,1,34,500,34,29,284,40,300,7,5,6,5,6,6,18,18,35,70,2,17,1,6,9,9,2,26,2,13,13,13,21,8,11,71,19,33,3,1,11,33,4,23,22,45,4,32,3,0,16,0,11,3,9,50,6,3,11,9,20,12,1,2,6,9,36,45,1,15,2,10
6/27/2026 5:15,37,0,35,19,22,9,13,9,7,10,49,0,0,11,42,11,25,50,6,44,25,5,132,3,58,7,152,9,16,45,32,24,17,60,3,30,60,6,27,4,26,40,29,2,12,205,13,8,8,20,1,14,10,5,15,8,6,13,51,23,91,2,15,183,35,88,26,31,160,93,2,22,10,8,22,3,15,4,20,23,6,97,69,67,5,11,7,23,21,2,28,26,20,19,18,32,45,103,5,3,77,43,13,48,0,20,63,0,5,39,31,26,0,30,27,8,0,87,72,54,104,38,84,1,5,13,6,3,27,37,1,15,48,13,12,2,13,2,50,9,13,12,26,3,50,1,24,4,0,4,42,49,3,5,39,14,1,17,11,68,1,8,24,0,56,99,10,13
6/27/2026 5:30,9,16,25,159,9,29,41,52,21,5,22,4,4,3,64,32,44,128,28,26,93,9,40,41,13,25,19,16,9,13,16,71,26,43,155,61,77,64,2,219,52,7,71,132,35,33,103,1,81,24,47,15,13,59,4,18,7,55,30,46,37,9,31,89,72,472,72,30,124,142,31,84,21,18,28,41,18,3,35,102,88,267,55,11,46,71,63,156,35,16,27,12,37,14,30,31,34,52,18,2,1,8,74,26,12,1,30,34,0,107,6,36,22,19,24,0,7,35,56,24,8,158,25,21,6,5,59,10,15,10,46,17,12,20,2,9,36,14,1,60,12,65,136,15,54,15,191,21,86,78,5,2,8,11,7,3,99,83,95,33,91,78,13,33,19,45,10,6
6/27/2026 5:45,31,92,305,41,101,0,55,1,2,100,17,82,30,61,15,33,2,130,45,123,17,12,20,6,73,22,21,6,59,106,7,150,122,200,173,122,9,144,12,15,31,17,241,79,309,202,17,4,32,41,19,160,40,16,11,1,31,116,5,19,53,17,6,28,82,485,8,152,458,140,35,24,52,26,4,99,4,8,36,91,44,88,118,64,8,18,1,34,79,19,92,27,45,200,65,40,44,18,19,136,51,24,13,8,33,3,6,76,94,35,49,87,24,16,9,31,132,23,83,70,18,99,31,7,27,75,30,91,101,80,79,80,0,20,70,35,19,12,30,31,12,120,55,83,52,15,13,5,5,67,16,4,30,115,32,28,155,45,7,34,40,7,22,48,129,160,101,3
6/27/2026 6:00,57,198,27,157,69,154,13,36,5,87,1,41,36,107,45,127,14,29,136,50,0,120,11,31,27,3,88,52,7,2,13,34,14,80,264,30,191,67,5,33,36,69,39,485,472,260,8,15,66,0,29,130,2,51,71,27,9,53,14,17,6,0,128,41,160,88,2,132,15,30,84,241,114,71,38,38,53,52,0,53,157,226,284,246,78,75,74,79,18,40,3,110,27,128,56,84,78,45,6,105,38,31,54,109,1,78,11,10,7,60,11,14,28,53,19,65,110,103,196,17,108,124,83,209,15,42,53,15,7,69,79,22,73,60,24,5,21,29,64,346,94,63,185,54,27,96,40,87,26,24,132,5,141,95,40,33,80,133,24,118,23,13,8,44,54,61,24,119
6/27/2026 6:15,85,9,0,195,5,157,55,7,59,11,134,87,36,0,44,227,71,116,28,125,26,71,411,3,12,6,13,75,53,13,85,32,120,135,33,4,51,52,11,135,60,81,77,228,151,338,408,110,172,124,40,110,4,42,17,11,43,0,43,55,48,32,5,49,137,255,365,873,29,115,35,20,12,11,0,2,161,46,3,75,9,17,169,50,34,20,75,81,20,45,42,86,17,5,75,15,34,8,52,17,48,4,59,4,73,92,18,222,10,20,63,13,51,159,34,10,61,24,38,47,23,8,157,88,52,34,28,108,26,17,104,36,66,75,150,66,41,10,4,112,63,87,87,320,89,84,30,192,4,183,221,0,65,153,136,0,60,75,3,8,32,141,39,193,75,15,133,27
6/27/2026 6:30,3,40,67,17,224,4,70,31,3,102,25,35,149,72,63,52,50,4,404,293,40,122,340,197,25,57,105,134,56,56,41,21,191,134,206,271,13,38,21,2,17,88,111,316,118,191,649,77,135,92,279,149,60,113,12,43,13,0,156,100,386,5,113,1,47,54,322,204,211,144,12,137,48,63,179,72,149,176,132,28,151,79,474,53,10,156,14,73,190,105,18,91,212,4,7,86,13,54,39,30,15,30,71,70,115,91,50,19,98,3,86,37,132,10,47,144,30,30,28,107,84,24,277,213,92,20,78,84,49,180,100,55,10,56,67,193,22,84,145,127,42,14,8,320,39,33,39,29,144,8,157,116,7,19,107,319,8,44,14,74,128,2,245,74,44,262,49,38
6/27/2026 6:45,134,27,19,11,135,12,64,166,119,5,184,56,6,17,64,122,105,179,17,55,136,118,15,77,87,130,142,17,17,64,102,36,91,52,244,69,47,224,17,82,231,126,31,23,287,186,132,4,77,34,205,98,32,6,29,53,303,0,16,7,104,41,11,363,2,700,16,327,144,31,66,175,32,13,36,18,50,129,118,89,224,173,121,72,223,69,10,82,44,504,100,7,1,5,47,234,5,151,32,182,200,175,75,58,108,7,44,37,60,69,118,142,91,104,291,71,147,116,47,4,14,89,198,0,29,49,245,29,40,32,145,17,177,194,85,136,41,59,108,209,26,26,124,295,103,45,7,500,12,127,78,80,4,128,15,207,8,7,75,47,35,59,46,10,135,75,64,325
6/27/2026 7:00,24,40,95,90,77,36,207,122,181,14,78,98,164,45,13,149,9,96,275,104,6,319,10,67,19,137,38,3,0,151,121,226,118,67,352,105,44,11,46,249,650,221,42,73,15,548,44,15,14,114,31,35,101,93,33,110,0,0,5,351,282,62,14,1361,127,196,431,31,17,32,76,137,11,486,48,30,39,290,193,623,84,299,185,380,600,70,393,145,104,27,17,64,180,114,59,202,55,20,49,95,3,67,81,131,500,17,204,67,116,2,50,54,122,336,37,39,117,53,15,24,172,131,308,253,36,122,4,72,116,125,89,19,65,498,3,548,188,123,32,29,153,33,26,506,21,348,500,246,30,155,30,17,211,33,11,264,164,20,500,255,88,351,109,161,254,52,53,2
6/27/2026 7:15,174,141,312,195,218,96,475,15,11,84,23,93,14,18,58,30,123,58,52,10,108,82,4,129,538,33,83,44,13,25,50,102,18,26,262,65,158,139,67,150,40,160,319,194,317,1,459,371,19,162,122,33,141,10,138,398,124,0,11,215,194,25,113,143,114,593,196,210,72,340,110,776,86,68,49,315,37,263,193,205,102,286,221,45,540,149,211,116,73,45,57,245,162,78,202,73,5,51,12,27,109,64,249,475,13,69,92,50,150,55,82,75,96,158,51,248,125,182,207,76,107,56,124,23,121,180,73,0,293,209,79,439,162,30,11,38,10,53,5,37,174,64,70,29,10,83,319,24,26,40,324,308,343,13,157,27,2,246,54,17,119,32,4,278,51,129,58,56
6/27/2026 7:30,99,76,132,253,22,5,157,65,58,85,87,113,101,23,435,189,412,310,173,88,304,37,168,35,461,190,100,131,16,359,8,46,24,32,112,425,105,112,155,187,234,19,612,347,710,474,337,270,141,14,57,92,68,47,335,69,153,0,107,3,332,50,12,436,227,814,212,157,1490,337,17,62,7,167,156,168,115,346,188,92,60,168,125,436,8,80,62,293,210,81,195,50,283,144,25,0,134,172,8,265,500,53,42,120,500,39,33,300,22,16,164,125,66,220,22,41,379,1,234,26,151,213,41,351,71,98,158,23,280,500,500,213,30,80,39,8,20,7,16,55,166,55,200,51,161,14,245,241,28,41,51,82,27,34,2,140,145,34,9,234,33,11,115,194,6,21,188,258
6/27/2026 7:45,138,574,111,155,107,94,19,49,84,444,389,267,439,6,282,399,82,130,161,271,501,9,37,193,189,73,199,40,187,179,127,184,324,322,33,103,136,398,505,14,252,156,63,6,371,700,57,88,37,221,284,37,281,102,134,35,26,0,69,90,60,156,466,203,166,163,29,1201,234,47,70,419,196,476,2,150,224,226,307,523,759,231,563,116,78,341,35,6,53,92,22,9,503,6,130,283,159,56,56,17,157,229,161,118,135,148,60,255,106,166,254,91,150,37,43,105,147,140,145,99,137,38,53,73,332,24,20,161,197,39,146,112,356,63,426,263,90,246,350,15,500,32,20,50,59,51,78,21,90,500,28,123,377,142,146,476,56,207,49,361,356,117,81,39,9,38,188,22
6/27/2026 8:00,527,137,340,708,371,392,562,231,9,47,88,30,206,256,487,65,40,84,216,263,191,256,158,264,282,49,213,55,0,16,439,170,571,239,0,76,111,42,23,28,10,10,125,1,452,44,616,416,90,325,325,207,18,40,409,35,26,0,171,111,293,35,683,35,10,0,157,297,22,145,128,586,210,184,55,355,47,39,166,507,48,98,0,115,111,96,244,93,21,109,227,105,104,228,256,108,87,57,459,281,90,183,14,177,2,9,40,139,92,144,99,76,34,89,12,49,34,171,17,177,4,450,88,5,181,78,39,7,22,34,67,99,160,255,501,38,13,2,191,229,275,123,47,12,27,47,86,71,81,246,11,109,12,27,85,45,52,106,47,62,11,157,190,83,91,40,23,215
6/27/2026 8:15,119,81,592,708,203,19,58,64,217,37,29,311,226,147,86,62,90,204,155,102,256,10,58,136,202,131,57,31,307,29,305,75,262,166,74,23,500,315,423,212,3,374,95,14,1396,214,66,60,84,38,276,20,34,101,176,25,20,0,83,101,297,117,57,99,394,66,1058,299,334,29,97,402,65,122,93,183,98,158,177,623,53,125,341,7,347,162,309,242,69,60,96,186,24,131,64,73,142,66,506,114,148,5,50,196,248,5,210,291,250,24,73,23,87,352,59,56,128,54,76,173,57,302,126,191,222,10,175,114,10,14,109,54,30,198,316,223,7,334,78,186,29,57,134,207,88,500,78,24,176,33,47,76,85,43,0,39,58,95,244,104,73,7,199,200,231,92,104,55
6/27/2026 8:30,67,169,233,3,66,95,145,92,260,209,180,38,103,231,109,10,38,117,56,145,92,75,48,429,81,45,77,131,9,418,13,181,127,175,84,20,448,100,446,13,109,30,15,629,19,621,162,149,37,95,100,49,43,152,17,27,119,0,341,0,216,23,512,13,4,274,545,616,619,247,156,114,139,142,6,57,2,224,35,58,288,865,109,182,68,52,172,238,327,268,86,218,39,501,142,14,138,15,5,141,100,51,132,149,500,47,100,238,94,78,500,8,108,500,68,25,185,44,93,233,345,175,16,290,121,353,15,37,60,429,244,4,152,33,67,13,86,8,131,43,60,94,103,128,208,85,96,44,128,123,71,135,154,192,30,62,272,298,269,14,295,102,351,305,179,185,394,173
