,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
9/26/2026 20:45,13.725,53.5,0,92.25,19.4,1026,8,3
9/26/2026 21:00,13.6,54,0,93,19.4,1026.1,8,3
9/26/2026 21:15,13.4,54.5,0,93.5,19.225,1026.075,7.75,3
9/26/2026 21:30,13.2,55,0,94,19.05,1026.05,7.5,3
9/26/2026 21:45,13,55.5,0,94.5,18.875,1026.025,7.25,3
9/26/2026 22:00,12.8,56,0,95,18.7,1026,7,3
9/26/2026 22:15,12.9,55.75,0,94.75,18.625,1025.95,6,3
9/26/2026 22:30,13,55.5,0,94.5,18.55,1025.9,5,3
9/26/2026 22:45,13.1,55.25,0,94.25,18.475,1025.85,4,3
9/26/2026 23:00,13.2,55,0,94,18.4,1025.8,3,3
9/26/2026 23:15,13.25,54.5,0,94,18.3,1025.775,2.75,3
9/26/2026 23:30,13.3,54,0,94,18.2,1025.75,2.5,3
9/26/2026 23:45,13.35,53.5,0,94,18.1,1025.725,2.25,3
9/27/2026 0:00,13.4,53,0,94,18,1025.7,2,3
9/27/2026 0:15,12.775,55.5,0,91.75,17.55,1025.525,1.75,2.5
9/27/2026 0:30,12.15,58,0,89.5,17.1,1025.35,1.5,2
9/27/2026 0:45,11.525,60.5,0,87.25,16.65,1025.175,1.25,1.5
9/27/2026 5:00,10.9,63,0,85,16.2,1025,1,1
9/27/2026 5:15,10.775,63.75,0,85.25,16.375,1025.05,1,1
9/27/2026 5:30,10.65,64.5,0,85.5,16.55,1025.1,1,1
9/27/2026 5:45,10.525,65.25,0,85.75,16.725,1025.15,1,1
9/27/2026 6:00,10.4,66,0,86,16.9,1025.2,1,1
9/27/2026 6:15,10.525,65.5,0,85.25,16.375,1025.3,1,1.25
9/27/2026 6:30,10.65,65,0,84.5,15.85,1025.4,1,1.5
9/27/2026 6:45,10.775,64.5,0,83.75,15.325,1025.5,1,1.75
9/27/2026 7:00,10.9,64,0,83,14.8,1025.6,1,2
9/27/2026 7:15,11,64.25,0,84,15.15,1025.65,1,2
9/27/2026 7:30,11.1,64.5,0,85,15.5,1025.7,1,2
9/27/2026 7:45,11.2,64.75,0,86,15.85,1025.75,1,2
9/27/2026 8:00,11.3,65,0,87,16.2,1025.8,1,2
9/27/2026 8:15,11.7,63.75,0,87.75,15.85,1025.75,0.75,2
9/27/2026 8:30,12.1,62.5,0,88.5,15.5,1025.7,0.5,2
9/27/2026 8:45,12.5,61.25,0,89.25,15.15,1025.65,0.25,2
9/27/2026 9:00,12.9,60,0,90,14.8,1025.6,0,2
9/27/2026 9:15,13.275,59.5,0,89,14.7,1025.55,0,1.75
9/27/2026 9:30,13.65,59,0,88,14.6,1025.5,0,1.5
9/27/2026 9:45,14.025,58.5,0,87,14.5,1025.45,0,1.25
9/27/2026 10:00,14.4,58,0,86,14.4,1025.4,0,1
9/27/2026 10:15,14.875,56.75,0,86.5,14.3,1025.3,0,1
9/27/2026 10:30,15.35,55.5,0,87,14.2,1025.2,0,1
9/27/2026 10:45,15.825,54.25,0,87.5,14.1,1025.1,0,1
9/27/2026 11:00,16.3,53,0,88,14,1025,0,1
9/27/2026 11:15,16.7,52.5,0,87,14.1,1024.875,0,1
9/27/2026 11:30,17.1,52,0,86,14.2,1024.75,0,1
9/27/2026 11:45,17.5,51.5,0,85,14.3,1024.625,0,1
9/27/2026 12:00,17.9,51,0,84,14.4,1024.5,0,1
9/27/2026 12:15,18.1,50.5,0,83.5,14.675,1024.425,0,1
9/27/2026 12:30,18.3,50,0,83,14.95,1024.35,0,1
9/27/2026 12:45,18.5,49.5,0,82.5,15.225,1024.275,0,1
9/27/2026 13:00,18.7,49,0,82,15.5,1024.2,0,1
9/27/2026 13:15,18.7,49,0,82.25,15.5,1024.175,0,1
9/27/2026 13:30,18.7,49,0,82.5,15.5,1024.15,0,1
9/27/2026 13:45,18.7,49,0,82.75,15.5,1024.125,0,1
9/27/2026 14:00,18.7,49,0,83,15.5,1024.1,0,1
9/27/2026 14:15,18.65,48.75,0,82.75,15.325,1024.1,0,1
9/27/2026 14:30,18.6,48.5,0,82.5,15.15,1024.1,0,1
9/27/2026 14:45,18.55,48.25,0,82.25,14.975,1024.1,0,1
9/27/2026 15:00,18.5,48,0,82,14.8,1024.1,0,1
9/27/2026 15:15,18.3,48.5,0,81.5,13.9,1024.05,0,1
9/27/2026 15:30,18.1,49,0,81,13,1024,0,1
9/27/2026 15:45,17.9,49.5,0,80.5,12.1,1023.95,0,1
9/27/2026 16:00,17.7,50,0,80,11.2,1023.9,0,1
9/27/2026 16:15,17.325,51.5,0,78.75,11.1,1023.95,0.25,1
9/27/2026 16:30,16.95,53,0,77.5,11,1024,0.5,1
9/27/2026 16:45,16.575,54.5,0,76.25,10.9,1024.05,0.75,1
9/27/2026 17:00,16.2,56,0,75,10.8,1024.1,1,1
9/27/2026 17:15,15.875,57.75,0,75.25,11.25,1024.2,1,1
9/27/2026 17:30,15.55,59.5,0,75.5,11.7,1024.3,1,1
9/27/2026 17:45,15.225,61.25,0,75.75,12.15,1024.4,1,1
9/27/2026 18:00,14.9,63,0,76,12.6,1024.5,1,1
9/27/2026 18:15,14.6,64.25,0,77.5,12.6,1024.5,1,1
9/27/2026 18:30,14.3,65.5,0,79,12.6,1024.5,1,1
9/27/2026 18:45,14,66.75,0,80.5,12.6,1024.5,1,1
9/27/2026 19:00,13.7,68,0,82,12.6,1024.5,1,1
9/27/2026 19:15,13.625,68.25,0,82.75,12.7,1024.575,1.25,1
9/27/2026 19:30,13.55,68.5,0,83.5,12.8,1024.65,1.5,1
9/27/2026 19:45,13.475,68.75,0,84.25,12.9,1024.725,1.75,1
9/27/2026 20:00,13.4,69,0,85,13,1024.8,2,1
9/27/2026 20:15,13.275,68,0,84.75,12.9,1024.875,2,1.25
9/27/2026 20:30,13.15,67,0,84.5,12.8,1024.95,2,1.5
9/27/2026 20:45,13.025,66,0,84.25,12.7,1025.025,2,1.75
9/27/2026 21:00,12.9,65,0,84,12.6,1025.1,2,2
9/27/2026 21:15,12.825,63.75,0,83.75,12.425,1025.1,1.75,2
9/27/2026 21:30,12.75,62.5,0,83.5,12.25,1025.1,1.5,2
9/27/2026 21:45,12.675,61.25,0,83.25,12.075,1025.1,1.25,2
9/27/2026 22:00,12.6,60,0,83,11.9,1025.1,1,2
9/27/2026 22:15,12.375,60.25,0,83.25,11.725,1025.1,0.75,2
9/27/2026 22:30,12.15,60.5,0,83.5,11.55,1025.1,0.5,2
9/27/2026 22:45,11.925,60.75,0,83.75,11.375,1025.1,0.25,2
9/27/2026 23:00,11.7,61,0,84,11.2,1025.1,0,2
9/27/2026 23:15,11.5,61.5,0,83.5,11,1025.075,1,1.75
9/27/2026 23:30,11.3,62,0,83,10.8,1025.05,2,1.5
9/27/2026 23:45,11.1,62.5,0,82.5,10.6,1025.025,3,1.25
9/28/2026 0:00,10.9,63,0,82,10.4,1025,4,1
9/28/2026 0:15,10.25,66.25,0,80,10.4,1024.975,3,1
9/28/2026 0:30,9.6,69.5,0,78,10.4,1024.95,2,1
9/28/2026 0:45,8.95,72.75,0,76,10.4,1024.925,1,1
9/28/2026 5:00,8.3,76,0,74,10.4,1024.9,0,1
9/28/2026 5:15,8.25,76.25,0,74,10.675,1024.95,0,1
9/28/2026 5:30,8.2,76.5,0,74,10.95,1025,0,1
9/28/2026 5:45,8.15,76.75,0,74,11.225,1025.05,0,1
9/28/2026 6:00,8.1,77,0,74,11.5,1025.1,0,1
9/28/2026 6:15,8.45,76,0,73.5,11.225,1025.125,0,1
9/28/2026 6:30,8.8,75,0,73,10.95,1025.15,0,1
9/28/2026 6:45,9.15,74,0,72.5,10.675,1025.175,0,1
9/28/2026 7:00,9.5,73,0,72,10.4,1025.2,0,1
9/28/2026 7:15,10.075,71,0,73.5,10.15,1025.15,0.75,1
9/28/2026 7:30,10.65,69,0,75,9.9,1025.1,1.5,1
9/28/2026 7:45,11.225,67,0,76.5,9.65,1025.05,2.25,1
9/28/2026 8:00,11.8,65,0,78,9.4,1025,3,1
9/28/2026 8:15,12.4,62.75,0,77.5,9.125,1025.025,2.5,1.25
9/28/2026 8:30,13,60.5,0,77,8.85,1025.05,2,1.5
9/28/2026 8:45,13.6,58.25,0,76.5,8.575,1025.075,1.5,1.75
9/28/2026 9:00,14.2,56,0,76,8.3,1025.1,1,2
9/28/2026 9:15,14.725,53.5,0,75.5,8.375,1025.025,1,1.75
9/28/2026 9:30,15.25,51,0,75,8.45,1024.95,1,1.5
9/28/2026 9:45,15.775,48.5,0,74.5,8.525,1024.875,1,1.25
9/28/2026 10:00,16.3,46,0,74,8.6,1024.8,1,1
9/28/2026 10:15,16.525,45.25,0,73.75,8.975,1024.675,1,1.25
9/28/2026 10:30,16.75,44.5,0,73.5,9.35,1024.55,1,1.5
9/28/2026 10:45,16.975,43.75,0,73.25,9.725,1024.425,1,1.75
9/28/2026 11:00,17.2,43,0,73,10.1,1024.3,1,2
9/28/2026 11:15,17.5,42.75,0,73.75,10.275,1024.225,1.25,1.75
9/28/2026 11:30,17.8,42.5,0,74.5,10.45,1024.15,1.5,1.5
9/28/2026 11:45,18.1,42.25,0,75.25,10.625,1024.075,1.75,1.25
9/28/2026 12:00,18.4,42,0,76,10.8,1024,2,1
9/28/2026 12:15,18.375,42,0,75.5,10.8,1023.875,1.75,1.25
9/28/2026 12:30,18.35,42,0,75,10.8,1023.75,1.5,1.5
9/28/2026 12:45,18.325,42,0,74.5,10.8,1023.625,1.25,1.75
9/28/2026 13:00,18.3,42,0,74,10.8,1023.5,1,2
9/28/2026 13:15,18.2,41.75,0,72.5,10.8,1023.425,0.75,2
9/28/2026 13:30,18.1,41.5,0,71,10.8,1023.35,0.5,2
9/28/2026 13:45,18,41.25,0,69.5,10.8,1023.275,0.25,2
9/28/2026 14:00,17.9,41,0,68,10.8,1023.2,0,2
9/28/2026 14:15,17.85,41,0,68.25,11.15,1023.175,0,1.75
9/28/2026 14:30,17.8,41,0,68.5,11.5,1023.15,0,1.5
9/28/2026 14:45,17.75,41,0,68.75,11.85,1023.125,0,1.25
9/28/2026 15:00,17.7,41,0,69,12.2,1023.1,0,1
9/28/2026 15:15,17.475,42.75,0,70,12.025,1023.15,0,1
9/28/2026 15:30,17.25,44.5,0,71,11.85,1023.2,0,1
9/28/2026 15:45,17.025,46.25,0,72,11.675,1023.25,0,1
9/28/2026 16:00,16.8,48,0,73,11.5,1023.3,0,1
9/28/2026 16:15,16.35,50,0,72.5,11.225,1023.325,0,1
9/28/2026 16:30,15.9,52,0,72,10.95,1023.35,0,1
9/28/2026 16:45,15.45,54,0,71.5,10.675,1023.375,0,1
9/28/2026 17:00,15,56,0,71,10.4,1023.4,0,1
9/28/2026 17:15,14.7,57.5,0,71,10.6,1023.525,0,1
9/28/2026 17:30,14.4,59,0,71,10.8,1023.65,0,1
9/28/2026 17:45,14.1,60.5,0,71,11,1023.775,0,1
9/28/2026 18:00,13.8,62,0,71,11.2,1023.9,0,1
9/28/2026 18:15,13.525,63.5,0,72.75,10.825,1023.975,0,1
9/28/2026 18:30,13.25,65,0,74.5,10.45,1024.05,0,1
9/28/2026 18:45,12.975,66.5,0,76.25,10.075,1024.125,0,1
9/28/2026 19:00,12.7,68,0,78,9.7,1024.2,0,1
9/28/2026 19:15,12.35,69.75,0,77.25,9.625,1024.25,0,1
9/28/2026 19:30,12,71.5,0,76.5,9.55,1024.3,0,1
9/28/2026 19:45,11.65,73.25,0,75.75,9.475,1024.35,0,1
9/28/2026 20:00,11.3,75,0,75,9.4,1024.4,0,1
9/28/2026 20:15,11.2,75.25,0,76.75,9.575,1024.4,0,1
9/28/2026 20:30,11.1,75.5,0,78.5,9.75,1024.4,0,1
9/28/2026 20:45,11,75.75,0,80.25,9.925,1024.4,0,1
9/28/2026 21:00,10.9,76,0,82,10.1,1024.4,0,1
9/28/2026 21:15,10.7,76.75,0,83.5,9.725,1024.45,0.25,1
9/28/2026 21:30,10.5,77.5,0,85,9.35,1024.5,0.5,1
9/28/2026 21:45,10.3,78.25,0,86.5,8.975,1024.55,0.75,1
9/28/2026 22:00,10.1,79,0,88,8.6,1024.6,1,1
9/28/2026 22:15,10.15,79,0,85.25,8.35,1024.575,0.75,1.25
9/28/2026 22:30,10.2,79,0,82.5,8.1,1024.55,0.5,1.5
9/28/2026 22:45,10.25,79,0,79.75,7.85,1024.525,0.25,1.75
9/28/2026 23:00,10.3,79,0,77,7.6,1024.5,0,2
9/28/2026 23:15,10.025,80.25,0,75.75,7.775,1024.5,0,1.75
9/28/2026 23:30,9.75,81.5,0,74.5,7.95,1024.5,0,1.5
9/28/2026 23:45,9.475,82.75,0,73.25,8.125,1024.5,0,1.25
9/29/2026 0:00,9.2,84,0,72,8.3,1024.5,0,1
9/29/2026 0:15,8.85,85.25,0,72.5,8.575,1024.4,0,1
9/29/2026 0:30,8.5,86.5,0,73,8.85,1024.3,0,1
9/29/2026 0:45,8.15,87.75,0,73.5,9.125,1024.2,0,1
9/29/2026 5:00,7.8,89,0,74,9.4,1024.1,0,1
9/29/2026 5:15,7.825,89.25,0,75,9.85,1024.2,0.25,1
9/29/2026 5:30,7.85,89.5,0,76,10.3,1024.3,0.5,1
9/29/2026 5:45,7.875,89.75,0,77,10.75,1024.4,0.75,1
9/29/2026 6:00,7.9,90,0,78,11.2,1024.5,1,1
9/29/2026 6:15,8.3,88.25,0,79,10.825,1024.55,1.25,1
9/29/2026 6:30,8.7,86.5,0,80,10.45,1024.6,1.5,1
9/29/2026 6:45,9.1,84.75,0,81,10.075,1024.65,1.75,1
9/29/2026 7:00,9.5,83,0,82,9.7,1024.7,2,1
9/29/2026 7:15,9.975,81.5,0,83,9.425,1024.725,1.75,1.25
9/29/2026 7:30,10.45,80,0,84,9.15,1024.75,1.5,1.5
9/29/2026 7:45,10.925,78.5,0,85,8.875,1024.775,1.25,1.75
9/29/2026 8:00,11.4,77,0,86,8.6,1024.8,1,2
9/29/2026 8:15,11.9,75.5,0,87,8.875,1024.75,1,2
9/29/2026 8:30,12.4,74,0,88,9.15,1024.7,1,2
9/29/2026 8:45,12.9,72.5,0,89,9.425,1024.65,1,2
9/29/2026 9:00,13.4,71,0,90,9.7,1024.6,1,2
9/29/2026 9:15,13.775,68.25,0,91.75,9.875,1024.6,1,2
9/29/2026 9:30,14.15,65.5,0,93.5,10.05,1024.6,1,2
9/29/2026 9:45,14.525,62.75,0,95.25,10.225,1024.6,1,2
9/29/2026 10:00,14.9,60,0,97,10.4,1024.6,1,2
9/29/2026 10:15,15.25,59.25,0,99.25,10.325,1024.55,1.25,1.75
9/29/2026 10:30,15.6,58.5,0,101.5,10.25,1024.5,1.5,1.5
9/29/2026 10:45,15.95,57.75,0,103.75,10.175,1024.45,1.75,1.25
9/29/2026 11:00,16.3,57,0,106,10.1,1024.4,2,1
9/29/2026 11:15,16.35,56.5,0,105.75,9.825,1024.3,2.5,5
9/29/2026 11:30,16.4,56,0,105.5,9.55,1024.2,3,9
9/29/2026 11:45,16.45,55.5,0,105.25,9.275,1024.1,3.5,13
9/29/2026 12:00,16.5,55,0,105,9,1024,4,17
9/29/2026 12:15,16.625,53.75,0,104.25,9.45,1023.975,4.25,13.5
9/29/2026 12:30,16.75,52.5,0,103.5,9.9,1023.95,4.5,10
9/29/2026 12:45,16.875,51.25,0,102.75,10.35,1023.925,4.75,6.5
9/29/2026 13:00,17,50,0,102,10.8,1023.9,5,3
9/29/2026 13:15,16.975,50,0,99.25,10.45,1023.825,5,3
9/29/2026 13:30,16.95,50,0,96.5,10.1,1023.75,5,3
9/29/2026 13:45,16.925,50,0,93.75,9.75,1023.675,5,3
9/29/2026 14:00,16.9,50,0,91,9.4,1023.6,5,3
9/29/2026 14:15,16.75,49.75,0,88.75,9.3,1023.55,5,3
9/29/2026 14:30,16.6,49.5,0,86.5,9.2,1023.5,5,3
9/29/2026 14:45,16.45,49.25,0,84.25,9.1,1023.45,5,3
9/29/2026 15:00,16.3,49,0,82,9,1023.4,5,3
9/29/2026 15:15,15.95,50.25,0,77.25,8.725,1023.5,4.5,3
9/29/2026 15:30,15.6,51.5,0,72.5,8.45,1023.6,4,3
9/29/2026 15:45,15.25,52.75,0,67.75,8.175,1023.7,3.5,3
9/29/2026 16:00,14.9,54,0,63,7.9,1023.8,3,3
9/29/2026 16:15,14.5,56.5,0,64,8.075,1023.875,3.75,3
9/29/2026 16:30,14.1,59,0,65,8.25,1023.95,4.5,3
9/29/2026 16:45,13.7,61.5,0,66,8.425,1024.025,5.25,3
9/29/2026 17:00,13.3,64,0,67,8.6,1024.1,6,3
9/29/2026 17:15,13.1,64.5,0,70.75,9.325,1024.175,6.25,3
9/29/2026 17:30,12.9,65,0,74.5,10.05,1024.25,6.5,3
9/29/2026 17:45,12.7,65.5,0,78.25,10.775,1024.325,6.75,3
9/29/2026 18:00,12.5,66,0,82,11.5,1024.4,7,3
9/29/2026 18:15,12.275,67.5,0,85.5,11.95,1024.475,5.25,3
9/29/2026 18:30,12.05,69,0,89,12.4,1024.55,3.5,3
9/29/2026 18:45,11.825,70.5,0,92.5,12.85,1024.625,1.75,3
9/29/2026 19:00,11.6,72,0,96,13.3,1024.7,0,3
9/29/2026 19:15,11.275,73.75,0,98.5,12.95,1024.775,0,2.5
9/29/2026 19:30,10.95,75.5,0,101,12.6,1024.85,0,2
9/29/2026 19:45,10.625,77.25,0,103.5,12.25,1024.925,0,1.5
9/29/2026 20:00,10.3,79,0,106,11.9,1025,0,1
9/29/2026 20:15,10.075,79.75,0,107,11.625,1025.05,0,1
9/29/2026 20:30,9.85,80.5,0,108,11.35,1025.1,0,1
9/29/2026 20:45,9.625,81.25,0,109,11.075,1025.15,0,1
9/29/2026 21:00,9.4,82,0,110,10.8,1025.2,0,1
9/29/2026 21:15,9.225,82.75,0,109,10.525,1025.175,0,1
9/29/2026 21:30,9.05,83.5,0,108,10.25,1025.15,0,1
9/29/2026 21:45,8.875,84.25,0,107,9.975,1025.125,0,1
9/29/2026 22:00,8.7,85,0,106,9.7,1025.1,0,1
9/29/2026 22:15,8.675,84.75,0,104.25,9.525,1025.125,0,1
9/29/2026 22:30,8.65,84.5,0,102.5,9.35,1025.15,0,1
9/29/2026 22:45,8.625,84.25,0,100.75,9.175,1025.175,0,1
9/29/2026 23:00,8.6,84,0,99,9,1025.2,0,1
9/29/2026 23:15,8.45,84.25,0,99.5,9.275,1025.325,0.25,1
9/29/2026 23:30,8.3,84.5,0,100,9.55,1025.45,0.5,1
9/29/2026 23:45,8.15,84.75,0,100.5,9.825,1025.575,0.75,1
9/30/2026 0:00,8,85,0,101,10.1,1025.7,1,1
9/30/2026 0:15,7.35,86.5,0,99.75,10.275,1025.725,0.75,1
9/30/2026 0:30,6.7,88,0,98.5,10.45,1025.75,0.5,1
9/30/2026 0:45,6.05,89.5,0,97.25,10.625,1025.775,0.25,1
9/30/2026 5:00,5.4,91,0,96,10.8,1025.8,0,1
9/30/2026 5:15,5.525,90.25,0,95.5,11.15,1025.975,0,1
9/30/2026 5:30,5.65,89.5,0,95,11.5,1026.15,0,1
9/30/2026 5:45,5.775,88.75,0,94.5,11.85,1026.325,0,1
9/30/2026 6:00,5.9,88,0,94,12.2,1026.5,0,1
9/30/2026 6:15,6.275,86.25,0,93.75,11.95,1026.625,0,1
9/30/2026 6:30,6.65,84.5,0,93.5,11.7,1026.75,0,1
9/30/2026 6:45,7.025,82.75,0,93.25,11.45,1026.875,0,1
9/30/2026 7:00,7.4,81,0,93,11.2,1027,0,1
9/30/2026 7:15,7.6,80.75,0,93,11.1,1027.075,0,1
9/30/2026 7:30,7.8,80.5,0,93,11,1027.15,0,1
9/30/2026 7:45,8,80.25,0,93,10.9,1027.225,0,1
9/30/2026 8:00,8.2,80,0,93,10.8,1027.3,0,1
9/30/2026 8:15,8.975,76.5,0,93.25,10.9,1027.325,0,1
9/30/2026 8:30,9.75,73,0,93.5,11,1027.35,0,1
9/30/2026 8:45,10.525,69.5,0,93.75,11.1,1027.375,0,1
9/30/2026 9:00,11.3,66,0,94,11.2,1027.4,0,1
9/30/2026 9:15,11.675,63.25,0,93.5,11.2,1027.425,0,1
9/30/2026 9:30,12.05,60.5,0,93,11.2,1027.45,0,1
9/30/2026 9:45,12.425,57.75,0,92.5,11.2,1027.475,0,1
9/30/2026 10:00,12.8,55,0,92,11.2,1027.5,0,1
9/30/2026 10:15,12.675,54,0,91.5,11.725,1027.475,1.75,1
9/30/2026 10:30,12.55,53,0,91,12.25,1027.45,3.5,1
9/30/2026 10:45,12.425,52,0,90.5,12.775,1027.425,5.25,1
9/30/2026 11:00,12.3,51,0,90,13.3,1027.4,7,1
9/30/2026 11:15,12.5,51,0,89.5,13.125,1027.45,7.25,1.5
9/30/2026 11:30,12.7,51,0,89,12.95,1027.5,7.5,2
9/30/2026 11:45,12.9,51,0,88.5,12.775,1027.55,7.75,2.5
9/30/2026 12:00,13.1,51,0,88,12.6,1027.6,8,3
9/30/2026 12:15,12.775,52,0,86.5,12.25,1027.625,7.25,3
9/30/2026 12:30,12.45,53,0,85,11.9,1027.65,6.5,3
9/30/2026 12:45,12.125,54,0,83.5,11.55,1027.675,5.75,3
9/30/2026 13:00,11.8,55,0,82,11.2,1027.7,5,3
9/30/2026 13:15,11.8,54.75,0,81.25,11.1,1027.75,5,3
9/30/2026 13:30,11.8,54.5,0,80.5,11,1027.8,5,3
9/30/2026 13:45,11.8,54.25,0,79.75,10.9,1027.85,5,3
9/30/2026 14:00,11.8,54,0,79,10.8,1027.9,5,3
9/30/2026 14:15,11.75,55.75,0,78.5,10.625,1027.925,4.75,3
9/30/2026 14:30,11.7,57.5,0,78,10.45,1027.95,4.5,3
9/30/2026 14:45,11.65,59.25,0,77.5,10.275,1027.975,4.25,3
9/30/2026 15:00,11.6,61,0,77,10.1,1028,4,3
9/30/2026 15:15,11.475,62.5,0,76,9.55,1028.075,3.75,3
9/30/2026 15:30,11.35,64,0,75,9,1028.15,3.5,3
9/30/2026 15:45,11.225,65.5,0,74,8.45,1028.225,3.25,3
9/30/2026 16:00,11.1,67,0,73,7.9,1028.3,3,3
9/30/2026 16:15,11.025,67.5,0,71.75,8.075,1028.375,2.75,3
9/30/2026 16:30,10.95,68,0,70.5,8.25,1028.45,2.5,3
9/30/2026 16:45,10.875,68.5,0,69.25,8.425,1028.525,2.25,3
9/30/2026 17:00,10.8,69,0,68,8.6,1028.6,2,3
9/30/2026 17:15,10.7,70.25,0,68,8.875,1028.675,2.25,2.75
9/30/2026 17:30,10.6,71.5,0,68,9.15,1028.75,2.5,2.5
9/30/2026 17:45,10.5,72.75,0,68,9.425,1028.825,2.75,2.25
9/30/2026 18:00,10.4,74,0,68,9.7,1028.9,3,2
9/30/2026 18:15,10.175,75.5,0,67,9.7,1029.05,2.5,2
9/30/2026 18:30,9.95,77,0,66,9.7,1029.2,2,2
9/30/2026 18:45,9.725,78.5,0,65,9.7,1029.35,1.5,2
9/30/2026 19:00,9.5,80,0,64,9.7,1029.5,1,2
9/30/2026 19:15,9.3,81,0,64.75,9.7,1029.575,0.75,2
9/30/2026 19:30,9.1,82,0,65.5,9.7,1029.65,0.5,2
9/30/2026 19:45,8.9,83,0,66.25,9.7,1029.725,0.25,2
9/30/2026 20:00,8.7,84,0,67,9.7,1029.8,0,2
9/30/2026 20:15,8.825,83.5,0,68.25,9.525,1029.85,0,1.75
9/30/2026 20:30,8.95,83,0,69.5,9.35,1029.9,0,1.5
9/30/2026 20:45,9.075,82.5,0,70.75,9.175,1029.95,0,1.25
9/30/2026 21:00,9.2,82,0,72,9,1030,0,1
9/30/2026 21:15,8.925,83,0,71.5,8.825,1030.025,0,1
9/30/2026 21:30,8.65,84,0,71,8.65,1030.05,0,1
9/30/2026 21:45,8.375,85,0,70.5,8.475,1030.075,0,1
9/30/2026 22:00,8.1,86,0,70,8.3,1030.1,0,1
9/30/2026 22:15,8.025,86.25,0,69,8.125,1030.125,0,1
9/30/2026 22:30,7.95,86.5,0,68,7.95,1030.15,0,1
9/30/2026 22:45,7.875,86.75,0,67,7.775,1030.175,0,1
9/30/2026 23:00,7.8,87,0,66,7.6,1030.2,0,1
9/30/2026 23:15,7.675,87.5,0,66,7.4,1030.25,0,1
9/30/2026 23:30,7.55,88,0,66,7.2,1030.3,0,1
9/30/2026 23:45,7.425,88.5,0,66,7,1030.35,0,1
10/1/2026 0:00,7.3,89,0,66,6.8,1030.4,0,1
10/1/2026 0:15,7.3,89,0,66,6.8,1030.4,0,1
10/1/2026 0:30,7.3,89,0,66,6.8,1030.4,0,1
10/1/2026 0:45,7.3,89,0,66,6.8,1030.4,0,1
