timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/24/2026 5:30,194,66,0,67,15,116,75,231,0,66,37,158,67,59,7,63,204,33,140,160,59,0,96,85,67,5,155,21,50,9,90,4,2,88,12,98,10,163,109,85,19,35,40,80,91,24,45,35,91,69,113,24,46,91,23,145,85,42,1,62,201,168,327,84,5,119,9,732,89,44,179,184,30,30,103,135,81,19,69,64,60,407,116,204,178,12,36,30,12,49,149,106,120,61,109,13,174,38,49,134,74,410,110,70,297,59,8,109,58,14,122,139,180,16,28,154,154,6,161,180,5,23,23,30,124,116,71,85,35,145,37,39,2,31,155,15,84,113,187,23,73,45,68,64,81,1,180,24,27,42,52,25,112,255,5,65,3,34,27,54,60,62,12,5,124,17,88,140
9/24/2026 5:45,28,18,713,227,16,144,51,166,133,97,145,44,5,103,155,117,88,75,228,22,108,55,79,46,3,14,76,66,100,232,116,68,21,18,117,59,20,42,276,97,4,318,86,252,37,39,107,13,91,36,165,332,47,15,2,161,127,39,27,109,78,113,136,44,253,625,75,22,61,63,598,99,21,15,145,36,68,16,42,122,202,294,142,74,207,104,74,130,65,35,75,5,13,60,272,27,15,64,128,78,98,156,330,53,8,57,281,221,51,10,15,68,303,257,145,31,154,45,60,87,132,241,63,34,123,9,153,337,121,34,74,20,110,61,56,90,23,263,125,176,8,21,94,242,10,82,290,23,29,70,65,325,76,15,41,167,170,26,143,131,88,215,239,20,211,71,21,189
9/24/2026 6:00,30,100,387,398,427,111,359,67,140,434,235,501,69,173,36,55,319,13,449,116,52,60,61,182,83,4,33,33,388,135,321,8,41,128,18,97,23,104,8,25,514,25,58,444,46,673,49,60,36,278,364,268,3,181,69,110,63,89,34,500,182,82,197,43,271,1637,121,26,299,209,55,91,106,11,41,275,263,22,187,51,65,654,333,335,65,255,263,336,237,16,79,509,307,185,247,170,259,9,233,168,500,44,12,58,39,15,33,340,378,19,117,105,67,179,47,44,90,272,49,330,69,118,143,36,58,48,164,299,21,150,303,157,85,55,52,106,149,415,73,189,41,280,25,92,145,99,140,110,24,102,319,465,93,321,23,29,211,40,42,128,16,163,39,182,33,75,120,94
9/24/2026 6:15,30,197,103,355,59,208,358,40,148,500,109,83,165,249,225,365,76,247,48,62,370,95,113,145,7,98,18,64,236,60,245,349,29,877,129,328,166,105,13,67,165,173,414,230,680,266,1171,24,182,42,4,112,26,109,190,30,59,30,4,6,235,152,2,761,515,713,1061,41,258,13,277,531,336,55,17,448,15,117,22,102,14,322,852,212,211,7,31,642,201,236,63,225,79,140,153,367,65,420,135,271,60,116,72,299,51,85,2,121,209,305,283,120,10,16,405,123,51,127,29,43,19,129,208,35,2,2,62,361,126,254,59,352,76,53,73,446,29,478,163,501,48,121,296,69,500,21,152,44,85,9,73,67,31,468,132,77,142,2,159,35,381,61,61,51,19,252,71,114
9/24/2026 6:30,453,23,536,75,500,2,345,81,92,170,157,16,323,74,125,2,150,267,345,45,34,265,700,301,6,139,70,5,43,307,66,34,232,644,561,158,126,3,36,272,125,513,271,103,660,195,105,148,220,214,2,178,94,123,505,25,18,116,146,16,1,24,114,565,185,339,130,19,597,487,102,96,78,133,165,68,8,192,148,31,0,324,441,254,886,53,35,51,509,20,219,205,65,116,309,90,69,148,506,293,97,127,322,58,299,132,133,500,21,23,429,256,7,107,441,156,18,54,500,120,500,19,46,49,48,500,44,416,35,33,192,195,199,33,168,304,45,73,330,266,1,49,175,147,82,16,317,19,326,500,38,167,337,75,29,294,135,500,125,10,0,97,258,103,482,114,139,3
9/24/2026 6:45,527,77,145,188,500,323,254,236,189,5,138,445,35,199,28,19,66,55,500,281,7,15,54,34,111,3,53,156,229,57,6,28,571,499,14,3,56,86,156,98,59,18,483,449,30,24,520,198,85,213,111,206,237,105,86,7,307,151,74,362,139,102,287,1,249,1606,13,25,181,1194,137,78,336,162,109,110,120,280,191,322,438,741,1234,125,4,220,69,123,283,13,92,3,208,257,202,300,27,32,16,124,121,91,23,156,308,78,116,107,264,242,500,138,104,36,189,276,35,196,191,249,151,62,26,191,106,236,314,128,502,116,87,215,233,322,27,111,19,391,102,235,170,74,247,160,500,123,49,41,127,65,5,59,429,363,235,8,132,39,73,46,375,500,202,11,500,10,438,41
9/24/2026 7:00,3,154,1085,533,500,236,4,368,115,107,0,501,132,139,318,172,151,108,215,158,50,62,131,106,128,422,128,95,307,467,314,699,480,192,173,137,500,24,40,543,460,130,531,693,136,29,577,333,128,574,448,68,501,202,73,371,12,95,456,228,132,33,73,47,259,1497,150,46,169,1185,66,237,405,500,40,193,195,204,91,623,223,227,1356,241,77,573,588,191,509,455,368,400,60,52,500,92,57,6,448,143,48,270,216,158,31,500,36,164,163,341,19,95,119,114,71,140,66,70,6,391,7,183,332,413,97,313,4,202,268,193,62,501,288,501,60,129,305,504,316,266,500,507,187,506,500,82,5,198,283,500,149,278,20,147,500,67,144,143,88,228,46,340,34,87,132,392,208,204
9/24/2026 7:15,20,242,240,708,308,291,234,634,500,191,166,366,252,496,432,68,4,393,43,91,77,15,350,153,106,575,88,31,255,128,169,699,399,877,104,49,176,234,35,406,78,449,46,352,1890,330,253,201,65,515,294,80,501,110,165,40,52,488,3,32,412,61,777,1361,48,485,898,405,1491,147,28,170,276,8,162,143,172,83,132,103,86,155,525,1344,496,96,163,747,94,214,44,138,9,61,212,217,35,519,46,502,22,502,106,89,368,500,333,500,48,182,4,232,208,30,25,14,135,7,65,64,500,504,195,334,248,43,29,42,145,43,112,155,150,14,1,258,71,504,152,16,484,25,504,506,10,209,201,193,158,500,93,86,377,219,301,93,2,302,250,0,261,149,20,108,2,94,241,148
9/24/2026 7:30,181,87,90,251,28,501,226,424,500,500,53,99,337,10,30,446,143,129,348,345,19,124,75,513,538,443,67,271,572,1,68,389,112,38,171,402,110,155,290,543,324,13,358,518,148,978,985,18,172,181,500,26,501,74,17,59,500,102,79,500,500,68,569,1361,292,755,661,1488,467,506,598,64,500,83,501,113,120,187,12,278,118,367,848,76,10,33,588,524,509,28,47,509,227,382,136,81,185,519,18,307,474,502,62,137,346,46,481,500,384,21,25,206,6,500,210,189,217,77,171,204,414,25,27,50,70,77,212,2,338,91,163,124,61,172,165,65,101,229,83,501,165,448,504,107,74,27,253,126,98,165,439,83,500,169,356,134,500,77,158,72,500,80,452,18,11,335,157,84
9/24/2026 7:45,96,364,214,708,429,271,82,296,303,157,122,5,50,257,163,192,10,7,148,87,20,127,15,513,50,64,88,28,169,339,528,50,571,877,263,396,237,515,142,302,18,196,547,1160,281,2623,1171,84,53,356,500,34,185,153,3,107,31,112,62,132,314,53,157,88,42,221,336,394,274,323,327,220,500,192,86,535,84,439,273,623,24,1198,1155,1344,49,286,40,747,9,295,65,9,503,87,500,97,184,84,28,143,162,60,65,30,500,37,494,500,52,206,500,251,346,292,150,169,263,500,500,207,293,105,40,21,8,351,402,45,78,67,57,28,47,348,29,384,43,104,296,21,44,232,246,506,500,500,56,388,62,220,53,154,73,500,500,138,37,134,423,43,113,173,110,220,160,127,341,92
9/24/2026 8:00,131,439,238,367,390,131,886,470,78,247,32,127,63,120,307,339,24,37,248,127,8,82,266,171,538,284,149,504,79,518,54,299,420,433,197,156,239,335,136,543,481,213,85,605,145,1298,277,283,231,448,500,136,68,204,290,207,134,75,389,256,500,300,359,61,482,267,378,1069,524,821,86,77,180,20,134,472,399,8,96,154,199,1,747,803,886,629,588,196,147,214,210,216,83,147,427,500,9,16,249,49,500,140,32,89,500,156,392,203,374,79,17,461,293,500,341,162,249,208,384,246,500,402,27,502,505,500,239,526,60,174,30,89,219,501,501,158,265,197,276,58,41,512,78,61,414,500,66,81,359,384,350,8,131,500,500,500,500,130,94,288,86,120,215,269,74,252,386,175
9/24/2026 8:15,44,119,971,141,263,89,59,634,153,80,256,501,510,302,65,8,502,72,387,115,418,172,220,200,138,219,181,52,96,81,241,126,391,877,616,359,500,252,5,373,182,346,230,95,1890,70,257,536,1,401,186,4,85,107,272,39,500,500,206,338,213,417,538,648,321,984,1536,201,2374,348,288,336,326,89,501,535,374,512,22,29,759,551,978,631,886,291,336,236,67,35,525,88,503,220,100,307,169,60,317,173,48,272,506,105,1,5,170,132,37,293,271,500,63,74,387,397,500,58,423,500,212,152,31,4,410,142,242,11,215,197,168,64,132,258,245,309,71,52,502,152,500,503,92,6,412,212,287,420,31,500,166,173,235,500,34,500,497,163,500,230,103,116,169,229,17,214,217,500
9/24/2026 8:30,66,46,345,530,20,114,283,447,77,200,500,99,510,38,61,149,502,360,386,236,368,571,700,40,0,42,151,33,435,518,62,350,404,146,787,106,127,164,30,195,394,127,399,1037,151,145,1038,24,622,223,221,500,122,364,515,149,119,90,304,175,419,500,877,1070,346,946,1188,1022,2197,502,311,454,16,206,501,251,144,499,26,410,300,401,423,155,237,157,486,241,21,430,163,102,411,125,500,500,500,2,370,502,406,45,13,19,92,223,500,285,212,223,349,4,186,79,473,69,236,93,111,500,409,80,272,229,505,475,8,526,66,61,288,191,66,132,189,164,94,151,493,289,140,468,3,137,500,440,182,43,501,214,500,176,500,500,500,500,489,56,500,102,69,194,66,55,135,37,500,241
9/24/2026 8:45,314,310,166,376,27,134,453,634,276,82,301,8,510,507,444,163,502,33,500,34,473,34,25,9,227,575,485,115,21,403,178,295,436,877,277,139,52,288,435,85,7,126,85,443,670,283,823,115,97,284,5,190,109,455,515,500,200,246,389,53,148,500,832,32,753,287,183,682,299,66,52,241,352,53,114,69,152,66,124,16,322,372,191,353,430,177,177,629,509,411,30,190,109,31,205,326,132,110,149,285,270,502,81,453,150,92,140,49,500,500,0,88,85,116,151,269,217,47,22,26,21,504,503,366,53,500,517,19,333,41,52,204,258,335,229,449,87,71,313,501,60,269,504,272,325,41,244,167,501,40,60,500,36,500,500,313,21,44,176,398,430,269,238,410,8,6,68,115
9/24/2026 9:00,187,58,90,294,12,195,539,113,229,101,88,137,398,95,458,502,502,68,500,118,90,571,68,351,22,207,513,8,386,414,398,404,398,267,395,4,6,54,94,101,27,35,739,52,1152,1423,685,248,248,13,12,500,414,505,155,500,216,67,94,86,442,14,7,396,331,809,494,447,1104,399,211,171,242,162,52,535,59,512,24,623,604,144,855,240,207,13,199,747,488,512,248,264,486,1,248,338,127,369,346,13,447,127,476,45,500,14,131,92,32,199,63,53,225,128,34,370,72,462,170,500,118,195,0,226,232,172,297,54,34,11,77,209,28,1,37,455,127,292,161,55,54,360,488,132,0,500,76,133,501,112,209,263,301,7,41,118,58,392,99,22,204,3,292,160,159,2,500,5
9/24/2026 9:15,506,40,18,309,184,0,218,32,120,13,19,157,235,507,110,123,89,291,101,32,32,106,258,445,178,35,513,53,179,111,528,78,27,173,195,489,5,107,100,266,289,101,11,828,780,285,150,134,391,190,78,5,180,66,206,17,395,9,120,68,500,114,435,271,35,1466,243,944,358,1022,188,80,169,500,216,95,59,365,207,405,171,919,241,122,120,120,185,241,139,130,60,28,292,50,116,337,210,72,122,445,143,215,158,86,88,41,16,13,404,49,32,293,260,130,32,114,32,290,7,346,378,240,73,89,23,90,352,179,62,144,82,270,402,172,122,120,19,159,129,213,58,27,23,28,500,33,10,312,235,172,125,500,161,365,161,40,59,500,237,85,91,17,104,332,358,248,58,334
9/24/2026 9:30,11,317,406,252,68,11,378,362,89,12,85,8,1,26,79,29,370,34,248,148,173,125,76,45,62,51,475,239,82,47,27,103,65,15,195,330,275,11,32,306,725,378,271,759,98,706,140,140,271,14,446,96,64,429,202,223,104,25,500,57,14,121,129,880,213,1394,1212,1300,111,125,28,31,283,84,178,156,236,254,139,192,551,298,106,1344,43,24,30,747,306,71,68,74,410,46,22,152,5,43,219,211,177,73,53,20,18,80,91,54,99,208,35,290,124,208,144,213,40,383,490,61,71,79,154,12,12,46,134,27,234,465,136,429,181,83,142,76,151,62,27,444,45,303,14,320,104,370,177,22,501,184,319,18,94,6,37,32,245,500,177,135,50,44,67,207,103,62,38,16
9/24/2026 9:45,109,148,14,43,13,35,127,111,500,42,4,27,114,41,116,6,76,76,118,140,265,61,360,17,15,41,196,48,47,17,319,145,5,131,75,218,102,157,6,291,18,543,223,447,525,1094,416,135,119,71,500,69,34,74,56,21,92,171,160,256,112,184,9,239,678,873,71,206,534,354,36,39,15,120,93,396,159,32,22,54,615,46,678,296,125,122,288,2,234,84,25,189,22,33,28,39,143,46,4,118,201,39,5,210,106,140,141,328,7,187,114,113,40,22,34,377,119,321,64,14,151,44,102,175,31,324,71,41,107,28,200,76,4,22,108,163,9,424,65,237,68,29,117,79,13,23,79,0,501,58,413,57,36,117,290,61,189,374,500,137,94,25,48,191,123,74,38,109
9/24/2026 10:00,189,3,876,12,33,501,71,242,96,323,53,486,130,187,21,46,66,17,114,0,30,75,56,73,45,81,95,12,16,16,406,158,60,341,4,48,80,277,64,19,43,71,236,55,337,440,18,50,195,138,62,83,20,7,65,57,41,12,205,68,59,14,23,12,90,1445,300,68,1308,176,24,16,13,4,33,221,73,1,13,43,183,114,51,22,231,25,78,71,501,201,42,171,31,9,500,8,23,192,82,1,50,18,20,13,7,46,66,49,311,9,188,23,99,141,65,46,131,94,35,165,102,7,14,124,24,17,1,130,44,109,123,185,112,206,29,161,2,40,157,198,109,36,4,13,134,183,211,14,5,107,6,116,100,108,160,143,128,181,60,50,369,34,165,127,43,115,120,31
9/24/2026 10:15,10,99,46,71,35,136,96,287,270,189,59,8,33,80,45,3,150,3,249,7,17,219,5,44,52,5,57,35,102,136,182,75,163,132,35,80,75,91,100,73,26,30,208,179,50,106,610,62,272,144,87,53,199,33,73,11,44,5,29,174,17,227,151,10,24,119,263,44,353,124,125,39,10,53,83,284,64,71,41,24,36,18,1446,102,163,136,18,415,22,47,54,160,26,26,174,129,215,261,256,25,6,4,28,58,25,3,20,31,15,167,149,67,15,176,13,35,33,8,160,62,221,55,43,77,12,104,236,60,34,166,237,433,31,38,8,66,67,24,74,79,91,164,14,175,13,66,72,5,39,32,67,83,63,225,99,33,59,69,130,69,11,146,27,64,67,23,48,14
9/24/2026 10:30,165,145,17,217,43,30,12,16,128,213,5,111,0,7,20,51,125,123,84,176,7,104,4,44,27,40,121,92,1,192,108,50,17,177,24,49,86,85,33,108,155,0,78,198,327,101,7,1,212,22,170,46,162,6,17,53,64,54,96,55,95,25,40,16,20,464,85,61,26,259,16,99,0,4,65,16,4,23,30,82,9,19,155,44,41,83,29,159,51,17,50,36,57,14,70,12,31,167,9,11,47,20,72,30,96,18,216,29,85,35,26,48,41,241,230,78,191,57,79,36,25,44,40,54,5,17,77,231,6,34,3,3,23,80,26,100,51,0,8,14,32,13,0,40,15,203,60,378,28,27,69,53,112,16,58,16,93,274,51,29,28,85,23,8,24,19,20,32
9/24/2026 10:45,1,65,7,119,59,42,95,160,30,48,49,1,70,50,15,84,53,80,109,31,186,22,45,31,3,4,38,22,35,69,36,256,5,13,58,123,14,98,8,4,140,63,672,166,90,25,201,32,97,8,113,35,17,4,26,233,106,11,77,25,39,111,29,109,163,250,335,40,7,151,15,26,25,8,50,108,47,97,58,3,0,3,139,94,26,59,47,61,112,31,239,47,68,19,28,103,17,111,7,19,45,47,72,0,197,37,46,88,31,75,15,186,164,2,0,9,50,21,12,46,114,9,159,147,4,35,6,151,66,11,4,1,42,0,2,6,31,21,21,4,11,11,53,21,26,1,11,10,7,38,9,31,24,107,14,85,0,20,24,39,2,41,16,48,79,3,0,25
9/24/2026 11:00,5,36,29,80,76,12,129,67,10,54,10,9,66,9,8,23,27,2,37,24,93,3,70,20,18,57,49,19,27,62,1,10,27,53,7,33,31,65,159,24,5,3,123,119,5,40,174,23,49,13,12,7,19,50,42,5,45,1,46,6,1,30,85,50,3,469,199,137,112,4,102,43,5,58,1,92,22,6,47,56,154,33,385,82,59,10,3,29,6,12,21,0,28,17,68,84,7,54,31,16,51,31,53,15,38,4,33,148,12,17,30,18,59,8,17,19,6,17,28,0,51,29,93,17,7,86,50,14,32,10,4,14,148,34,33,65,80,40,58,4,102,39,23,12,2,3,42,21,1,18,15,29,1,13,7,9,47,45,6,6,1,1,33,13,25,33,98,0
9/24/2026 11:15,37,21,74,14,19,74,13,36,3,12,10,24,23,22,2,69,37,13,69,27,6,143,66,26,0,38,8,79,27,12,40,46,2,37,61,124,10,24,53,9,0,41,82,25,52,59,29,0,1,23,0,25,15,37,0,7,48,5,11,18,40,16,82,46,3,76,86,17,52,39,2,6,24,43,0,55,12,53,24,38,95,49,48,89,113,7,20,28,21,27,10,40,0,26,21,45,24,3,63,16,23,25,104,44,120,31,12,4,49,15,28,44,0,7,41,6,7,33,2,12,37,1,1,18,6,47,9,1,4,41,2,30,24,7,36,3,1,3,0,51,7,0,20,1,12,5,21,2,6,11,56,57,41,72,34,16,1,1,1,8,101,7,3,3,12,39,3,15
9/24/2026 11:30,12,13,13,11,17,78,53,46,13,7,23,29,13,13,20,9,38,0,8,28,16,5,6,21,3,26,42,53,23,142,0,4,1,11,44,0,44,18,11,3,79,1,42,13,75,74,41,12,5,31,8,46,15,3,3,7,1,7,6,7,85,0,35,4,2,112,107,3,118,6,37,13,2,5,0,69,20,27,50,2,148,21,10,2,25,2,3,48,33,8,10,1,7,109,6,2,8,10,9,42,0,6,75,2,40,2,9,13,19,11,27,26,31,15,8,20,5,4,4,19,4,5,3,3,10,10,4,30,76,72,9,39,6,16,4,17,7,19,10,9,9,2,17,17,14,22,43,16,54,12,9,2,11,1,1,4,3,25,22,17,68,19,30,63,0,4,10,5
9/24/2026 11:45,9,3,4,22,17,38,83,7,13,3,4,19,58,9,8,27,0,1,37,0,0,26,9,32,17,1,0,11,58,52,3,9,2,0,3,20,19,3,60,2,8,15,4,3,13,15,5,16,30,14,39,71,3,2,1,4,3,10,12,2,1,1,0,23,2,30,58,28,4,0,0,13,1,1,1,79,9,4,2,6,1,74,11,2,7,14,6,7,19,18,13,1,4,46,12,2,0,46,14,6,1,7,8,0,47,0,9,6,6,1,2,32,7,3,20,6,11,12,0,26,9,5,4,10,38,0,7,0,22,7,2,42,3,5,67,0,1,5,19,0,3,18,41,1,33,1,8,19,10,3,4,12,5,20,0,21,5,6,8,16,20,47,14,19,55,35,23,8
9/24/2026 12:00,6,3,6,8,9,4,5,41,19,7,35,15,5,0,7,0,4,3,26,1,12,8,15,7,3,9,14,19,3,44,1,7,8,1,0,1,0,0,7,5,10,9,11,11,180,9,5,1,0,3,14,11,6,12,6,0,17,0,3,4,10,24,7,17,11,26,51,4,17,10,2,1,1,18,3,2,13,0,0,15,7,12,2,7,5,12,4,2,5,3,3,7,1,1,0,18,2,2,25,0,3,4,2,4,1,14,0,0,3,0,1,2,0,4,16,13,12,8,10,2,5,0,2,2,0,4,14,0,14,18,2,12,0,1,107,31,35,1,62,19,5,47,13,0,35,0,10,5,17,9,13,19,2,9,11,1,11,28,0,6,0,2,33,4,19,7,2,0
9/24/2026 12:15,0,14,7,5,4,16,17,163,6,2,26,1,2,9,6,0,5,4,13,5,2,12,0,0,6,1,1,13,4,22,28,12,15,0,5,11,2,11,29,0,0,1,21,47,23,46,2,2,15,8,7,2,4,1,5,3,1,0,22,7,0,4,24,31,27,98,7,1,6,31,3,0,4,17,39,10,60,9,2,18,9,27,3,9,58,0,0,0,5,29,8,9,1,0,5,1,0,28,3,0,2,0,0,0,0,4,0,1,14,2,8,1,4,13,0,4,41,0,18,3,8,0,0,5,3,0,16,11,1,7,0,12,8,2,28,14,22,1,1,32,0,1,0,3,20,18,2,6,4,0,18,11,8,1,0,9,1,4,0,1,5,5,3,5,2,13,0,8
9/24/2026 12:30,18,12,4,30,0,1,17,0,6,0,24,8,7,0,8,4,0,1,12,10,0,0,7,1,7,1,1,1,37,20,2,0,39,4,8,1,2,18,13,0,52,0,25,12,1,61,8,0,13,2,14,0,5,7,4,5,0,2,27,3,2,22,10,22,8,54,19,7,24,3,10,3,4,0,0,8,8,7,3,50,15,12,10,16,1,34,0,3,14,1,2,5,2,18,0,0,0,4,1,21,1,0,13,5,10,14,6,29,7,1,0,1,0,2,6,20,7,7,0,2,37,17,22,5,2,0,16,10,0,5,14,25,0,12,10,0,0,34,6,8,37,1,0,16,0,10,3,3,1,0,3,0,1,3,3,3,36,4,0,0,2,1,5,6,3,11,1,0
9/24/2026 12:45,9,3,2,53,7,9,13,5,13,8,3,2,27,0,5,2,3,0,5,7,6,4,7,46,6,18,1,0,1,7,9,26,3,52,6,20,5,9,5,15,25,16,2,3,4,102,2,5,43,14,9,1,4,20,2,35,15,0,31,0,6,4,19,10,9,25,7,62,12,11,14,3,11,0,5,3,8,4,2,15,7,4,12,4,0,5,21,2,4,24,17,16,0,1,0,18,43,1,0,14,12,37,7,0,2,16,4,4,0,17,1,29,0,2,1,6,19,14,1,4,18,9,25,9,5,9,1,7,0,3,3,2,2,0,37,1,2,1,11,34,0,11,0,5,8,45,6,22,1,6,0,2,10,0,1,0,18,10,2,0,5,4,0,4,1,11,36,3
9/24/2026 13:00,22,9,22,19,4,37,3,1,3,4,4,5,2,16,1,3,0,27,16,60,37,1,4,74,5,27,0,0,0,0,6,11,1,21,11,7,1,1,15,8,12,0,9,27,45,5,9,7,68,0,22,8,4,18,9,5,22,6,0,23,5,5,3,16,13,9,10,193,27,3,1,30,14,0,0,0,2,1,3,0,1,54,74,3,45,11,18,17,25,18,8,1,5,11,13,6,37,4,3,6,52,32,2,20,6,13,1,10,2,11,8,21,8,37,24,3,8,6,2,49,3,10,5,1,11,83,3,1,46,7,0,0,7,5,1,14,0,2,2,24,21,12,10,9,25,22,1,0,36,2,1,0,2,10,50,0,2,2,0,3,46,35,30,5,10,8,6,1
9/24/2026 13:15,3,7,105,77,2,4,17,3,0,0,60,6,24,19,21,3,0,15,0,4,42,11,22,1,82,26,0,4,0,9,3,20,3,30,6,19,9,1,0,6,20,120,4,132,142,24,25,24,3,22,35,32,1,7,1,9,2,13,27,7,0,7,5,7,1,139,77,3,4,18,11,83,12,0,13,19,25,0,32,23,31,42,61,52,15,3,0,62,20,1,11,2,21,27,17,10,10,30,16,15,5,1,32,3,4,6,3,14,10,2,41,18,6,13,18,93,39,6,7,15,1,11,13,1,1,15,5,37,6,3,9,3,14,3,4,13,24,29,6,2,25,0,3,0,9,0,23,4,24,5,5,8,28,27,8,9,64,1,16,10,30,43,3,35,9,8,1,10
